LAMMPS data file

4300 atoms
4800 bonds
7500 angles

8 atom types
12 bond types
25 angle types

# Cell dimensions: 456.908, 456.908, 456.908
0.000000	456.908 xlo xhi
0.000000	456.908 ylo yhi
0.000000	456.908 zlo zhi

Masses

1 13.01864 # A
2 13.01864 # C
3 14.02658 # D
4 17.00734 # H
5 13.01864 # J
6 15.03452 # K
7 14.02658 # L
8 12.0107 # Q

Atoms

3627 85 3 445.8820 443.1900 246.1300 # D 
3628 85 2 444.5700 443.5530 246.8500 # C 
3629 85 7 444.3660 445.0850 246.9100 # L 
3630 85 6 443.3040 445.5340 247.9000 # K 
3631 85 7 447.1230 443.1820 243.9000 # L 
3632 85 7 448.3580 443.9250 244.4200 # L 
3633 85 7 449.5910 443.6190 243.5600 # L 
3634 85 6 450.8370 444.2950 244.1100 # K 
3635 85 8 442.2570 441.8960 244.2600 # Q 
3636 85 1 442.1960 441.6060 242.8800 # A 
3637 85 8 440.0580 441.4210 247.3100 # Q 
3638 85 1 440.0300 441.7120 248.6900 # A 
3639 85 8 438.9740 441.3270 249.5000 # Q 
3640 85 4 438.9470 441.6100 250.8300 # H 
3641 85 1 437.9070 440.6340 248.9700 # A 
3642 85 8 437.8470 440.2970 247.6000 # Q 
3643 85 8 438.9440 440.7160 246.7600 # Q 
3644 85 8 438.9330 440.4290 245.3800 # Q 
3645 85 1 437.8190 439.7150 244.8900 # A 
3646 85 8 436.7480 439.2630 245.6700 # Q 
3647 85 7 435.6640 438.4750 244.9600 # L 
3648 85 7 436.1470 437.0900 244.5100 # L 
3649 85 6 435.0210 436.2850 243.8800 # K 
3650 85 8 436.7470 439.5600 247.0500 # Q 
3651 85 7 435.5820 439.0990 247.9200 # L 
3652 85 7 435.5680 437.6140 248.3200 # L 
3653 85 5 436.6980 437.1800 249.2800 # J 
3654 85 6 437.9430 436.6990 248.5300 # K 
3655 85 6 436.2110 436.0540 250.2000 # K 
3656 86 6 338.4900 116.4130 354.4300 # K 
3657 86 5 338.4010 116.6100 352.9200 # J 
3658 86 6 339.7300 116.2140 352.2700 # K 
3659 86 7 337.2530 115.7940 352.2900 # L 
3660 86 8 335.8800 116.1800 352.7800 # Q 
3661 86 1 335.3240 117.4190 352.4700 # A 
3662 86 8 334.0490 117.8430 352.9200 # Q 
3663 86 8 333.3260 116.9430 353.7500 # Q 
3664 86 8 332.0590 117.3270 354.2400 # Q 
3665 86 1 331.3810 116.3870 355.0600 # A 
3666 86 8 331.8850 115.1200 355.3800 # Q 
3667 86 8 333.1270 114.7340 354.8700 # Q 
3668 86 3 333.6370 113.3180 355.1000 # D 
3669 86 2 332.7920 112.3880 356.0000 # C 
3670 86 3 331.3070 112.7430 355.9000 # D 
3671 86 2 331.0530 114.2130 356.2700 # C 
3672 86 7 331.3130 114.4640 357.7700 # L 
3673 86 6 330.7390 115.7770 358.2900 # K 
3674 86 7 333.0800 110.9170 355.6300 # L 
3675 86 7 332.3690 109.9010 356.5300 # L 
3676 86 7 332.7850 108.4670 356.1900 # L 
3677 86 6 332.0320 107.4470 357.0300 # K 
3678 86 8 333.8660 115.6500 354.0700 # Q 
3679 86 1 335.1370 115.3100 353.5700 # A 
3680 86 8 331.5090 118.6140 353.9100 # Q 
3681 86 1 330.2570 119.0420 354.4100 # A 
3682 86 8 329.7230 120.2730 354.0800 # Q 
3683 86 4 328.5160 120.6860 354.5600 # H 
3684 86 1 330.4060 121.1270 353.2400 # A 
3685 86 8 331.6590 120.7870 352.6900 # Q 
3686 86 8 332.2160 119.5080 353.0600 # Q 
3687 86 8 333.4810 119.1170 352.5600 # Q 
3688 86 1 334.1380 120.0260 351.7000 # A 
3689 86 8 333.6120 121.2660 351.3000 # Q 
3690 86 7 334.4570 122.0810 350.3400 # L 
3691 86 7 334.5140 121.4560 348.9400 # L 
3692 86 6 335.2880 122.3350 347.9700 # K 
3693 86 8 332.3600 121.6660 351.8000 # Q 
3694 86 7 331.7840 123.0180 351.4000 # L 
3695 86 7 331.1550 123.1090 350.0000 # L 
3696 86 5 329.8660 122.2880 349.8000 # J 
3697 86 6 330.1490 120.8690 349.3000 # K 
3698 86 6 328.9430 122.9870 348.7900 # K 
3699 87 6 117.9750 338.1870 139.3900 # K 
3700 87 5 117.9760 338.3390 137.8700 # J 
3701 87 6 118.5360 339.7130 137.4900 # K 
3702 87 7 118.7940 337.2340 137.1700 # L 
3703 87 8 118.2600 335.8400 137.3900 # Q 
3704 87 1 117.0430 335.4410 136.8500 # A 
3705 87 8 116.4830 334.1510 137.0400 # Q 
3706 87 8 117.2180 333.2430 137.8500 # Q 
3707 87 8 116.6940 331.9530 138.0900 # Q 
3708 87 1 117.4730 331.0870 138.8900 # A 
3709 87 8 118.7150 331.4310 139.4400 # Q 
3710 87 8 119.2420 332.6990 139.1900 # Q 
3711 87 3 120.6450 333.0510 139.6600 # D 
3712 87 2 121.3920 332.0100 140.5200 # C 
3713 87 3 120.9620 330.5900 140.1400 # D 
3714 87 2 119.4430 330.4060 140.2900 # C 
3715 87 7 119.0120 330.4610 141.7800 # L 
3716 87 6 117.6080 329.9260 142.0400 # K 
3717 87 7 122.9150 332.2270 140.3900 # L 
3718 87 7 123.7560 331.3090 141.2800 # L 
3719 87 7 125.2460 331.6520 141.1800 # L 
3720 87 6 126.0960 330.7030 142.0100 # K 
3721 87 8 118.4880 333.6210 138.4100 # Q 
3722 87 1 118.9710 334.9200 138.1600 # A 
3723 87 8 115.4290 331.5650 137.5200 # Q 
3724 87 1 114.8610 330.2920 137.7600 # A 
3725 87 8 113.6540 329.9160 137.2000 # Q 
3726 87 4 113.1060 328.6900 137.4400 # H 
3727 87 1 112.9640 330.7840 136.3800 # A 
3728 87 8 113.4510 332.0720 136.0900 # Q 
3729 87 8 114.7030 332.4610 136.6800 # Q 
3730 87 8 115.2340 333.7490 136.4400 # Q 
3731 87 1 114.4900 334.5980 135.5900 # A 
3732 87 8 113.2830 334.2410 134.9700 # Q 
3733 87 7 112.6580 335.2830 134.0600 # L 
3734 87 7 113.4650 335.4950 132.7700 # L 
3735 87 6 112.7730 336.4730 131.8300 # K 
3736 87 8 112.7430 332.9660 135.2200 # Q 
3737 87 7 111.4230 332.5680 134.5700 # L 
3738 87 7 111.4790 332.1630 133.0800 # L 
3739 87 5 112.2370 330.8540 132.7800 # J 
3740 87 6 113.7240 331.0910 132.5100 # K 
3741 87 6 111.6200 330.1510 131.5700 # K 
3742 88 6 91.8470 149.3000 433.1900 # K 
3743 88 5 90.3340 149.3990 433.4000 # J 
3744 88 6 89.8360 150.7620 432.9100 # K 
3745 88 7 89.5690 148.2750 432.6700 # L 
3746 88 8 89.9080 146.8860 433.1500 # Q 
3747 88 1 89.5430 146.4620 434.4300 # A 
3748 88 8 89.8520 145.1770 434.9500 # Q 
3749 88 8 90.5840 144.3010 434.1000 # Q 
3750 88 8 90.9360 143.0170 434.5700 # Q 
3751 88 1 91.6560 142.1840 433.6800 # A 
3752 88 8 92.0230 142.5530 432.3800 # Q 
3753 88 8 91.6560 143.8140 431.9100 # Q 
3754 88 3 91.9220 144.1900 430.4600 # D 
3755 88 2 92.7080 143.1840 429.5900 # C 
3756 88 3 92.4390 141.7490 430.0500 # D 
3757 88 2 92.7980 141.5630 431.5400 # C 
3758 88 7 94.3250 141.6670 431.7600 # L 
3759 88 6 94.7920 141.1330 433.1100 # K 
3760 88 7 92.3580 143.4040 428.1000 # L 
3761 88 7 93.1610 142.5220 427.1400 # L 
3762 88 7 92.8490 142.8690 425.6800 # L 
3763 88 6 93.5860 141.9540 424.7100 # K 
3764 88 8 90.9530 144.7050 432.7700 # Q 
3765 88 1 90.5950 145.9970 432.3400 # A 
3766 88 8 90.5630 142.6030 435.9000 # Q 
3767 88 1 90.9200 141.3360 436.4200 # A 
3768 88 8 90.5440 140.9350 437.6900 # Q 
3769 88 4 90.8910 139.7150 438.1800 # H 
3770 88 1 89.7960 141.7700 438.4900 # A 
3771 88 8 89.3920 143.0490 438.0600 # Q 
3772 88 8 89.8010 143.4660 436.7400 # Q 
3773 88 8 89.4480 144.7480 436.2600 # Q 
3774 88 1 88.6790 145.5630 437.1200 # A 
3775 88 8 88.2350 145.1780 438.4000 # Q 
3776 88 7 87.3830 146.1840 439.1500 # L 
3777 88 7 85.9920 146.3560 438.5300 # L 
3778 88 6 85.1260 147.2970 439.3500 # K 
3779 88 8 88.5980 143.9100 438.8900 # Q 
3780 88 7 88.1470 143.4820 440.2800 # L 
3781 88 7 86.6830 143.0260 440.4200 # L 
3782 88 5 86.3290 141.7120 439.7000 # J 
3783 88 6 85.8480 141.9470 438.2600 # K 
3784 88 6 85.2340 140.9630 440.4700 # K 
3785 89 6 310.8030 363.0190 218.3000 # K 
3786 89 5 310.8500 362.1660 219.5700 # J 
3787 89 6 311.9610 362.6770 220.4900 # K 
3788 89 7 309.5060 362.1670 220.3300 # L 
3789 89 8 308.3580 361.5810 219.5400 # Q 
3790 89 1 308.3140 360.2210 219.2400 # A 
3791 89 8 307.2720 359.6190 218.4900 # Q 
3792 89 8 306.2370 360.4730 218.0200 # Q 
3793 89 8 305.1860 359.9270 217.2500 # Q 
3794 89 1 304.1770 360.8230 216.8200 # A 
3795 89 8 304.1610 362.1930 217.1200 # Q 
3796 89 8 305.1880 362.7270 217.9000 # Q 
3797 89 3 305.1260 364.1790 218.3600 # D 
3798 89 2 303.9640 365.0450 217.8200 # C 
3799 89 3 302.7220 364.1860 217.5800 # D 
3800 89 2 303.0200 363.0400 216.6000 # C 
3801 89 7 303.2980 363.5770 215.1700 # L 
3802 89 6 303.2340 362.5120 214.0800 # K 
3803 89 7 303.6980 366.2070 218.8100 # L 
3804 89 7 302.6270 367.1930 218.3200 # L 
3805 89 7 302.4930 368.3780 219.2900 # L 
3806 89 6 301.3840 369.3260 218.8600 # K 
3807 89 8 306.2440 361.8760 218.3400 # Q 
3808 89 1 307.3160 362.3860 219.1000 # A 
3809 89 8 305.1660 358.5240 216.9400 # Q 
3810 89 1 304.1450 357.9460 216.1500 # A 
3811 89 8 304.1200 356.5940 215.8700 # Q 
3812 89 4 303.1360 356.0390 215.1000 # H 
3813 89 1 305.1020 355.7590 216.3600 # A 
3814 89 8 306.1580 356.2420 217.1500 # Q 
3815 89 8 306.1860 357.6560 217.4300 # Q 
3816 89 8 307.2320 358.2080 218.2100 # Q 
3817 89 1 308.2110 357.3090 218.6900 # A 
3818 89 8 308.1990 355.9220 218.4600 # Q 
3819 89 7 309.3220 355.1230 219.1000 # L 
3820 89 7 309.1950 355.0530 220.6300 # L 
3821 89 6 310.2760 354.1720 221.2400 # K 
3822 89 8 307.1690 355.3720 217.6800 # Q 
3823 89 7 307.1510 353.8730 217.4100 # L 
3824 89 7 306.6540 352.9660 218.5500 # L 
3825 89 5 305.1600 353.1100 218.9000 # J 
3826 89 6 304.9140 354.1690 219.9800 # K 
3827 89 6 304.6020 351.7700 219.3900 # K 
3828 90 6 409.1990 38.2150 108.4900 # K 
3829 90 5 408.9040 36.7650 108.8800 # J 
3830 90 6 407.5440 36.3460 108.3200 # K 
3831 90 7 409.9940 35.7930 108.3900 # L 
3832 90 8 411.3620 36.0510 108.9700 # Q 
3833 90 1 411.6210 35.8290 110.3200 # A 
3834 90 8 412.8810 36.0740 110.9200 # Q 
3835 90 8 413.9100 36.5830 110.0900 # Q 
3836 90 8 415.1780 36.8650 110.6500 # Q 
3837 90 1 416.1670 37.3600 109.7600 # A 
3838 90 8 415.9650 37.5750 108.3900 # Q 
3839 90 8 414.7190 37.2760 107.8400 # Q 
3840 90 3 414.5120 37.3720 106.3300 # D 
3841 90 2 415.6790 37.9180 105.4800 # C 
3842 90 3 417.0230 37.5710 106.1300 # D 
3843 90 2 417.1140 38.1160 107.5600 # C 
3844 90 7 417.1690 39.6620 107.5800 # L 
3845 90 6 417.6270 40.2570 108.9000 # K 
3846 90 7 415.5570 37.3850 104.0400 # L 
3847 90 7 416.6120 37.9470 103.0800 # L 
3848 90 7 416.3660 37.4680 101.6500 # L 
3849 90 6 417.4470 37.9620 100.7000 # K 
3850 90 8 413.6770 36.7990 108.6900 # Q 
3851 90 1 412.3970 36.5200 108.1700 # A 
3852 90 8 415.4210 36.6430 112.0500 # Q 
3853 90 1 416.6680 36.9370 112.6500 # A 
3854 90 8 416.9040 36.7050 113.9900 # Q 
3855 90 4 418.1060 36.9910 114.5600 # H 
3856 90 1 415.9170 36.1690 114.7900 # A 
3857 90 8 414.6440 35.8430 114.2800 # Q 
3858 90 8 414.4010 36.1020 112.8800 # Q 
3859 90 8 413.1360 35.8180 112.3200 # Q 
3860 90 1 412.1610 35.2680 113.1800 # A 
3861 90 8 412.3730 34.9730 114.5400 # Q 
3862 90 7 411.2080 34.3460 115.2800 # L 
3863 90 7 410.9330 32.9050 114.8300 # L 
3864 90 6 409.8240 32.2670 115.6600 # K 
3865 90 8 413.6240 35.2680 115.1100 # Q 
3866 90 7 413.8660 34.9780 116.5800 # L 
3867 90 7 414.1320 33.5090 116.9700 # L 
3868 90 5 415.4570 32.9220 116.4400 # J 
3869 90 6 415.3000 32.2690 115.0600 # K 
3870 90 6 415.9980 31.8760 117.4200 # K 
3871 91 6 202.1760 248.3310 327.0400 # K 
3872 91 5 202.7970 249.4770 326.2400 # J 
3873 91 6 204.1460 249.0320 325.6700 # K 
3874 91 7 201.8790 249.9550 325.1000 # L 
3875 91 8 200.5580 250.5170 325.5600 # Q 
3876 91 1 200.4950 251.7190 326.2700 # A 
3877 91 8 199.2850 252.2840 326.7400 # Q 
3878 91 8 198.0900 251.5580 326.4900 # Q 
3879 91 8 196.8590 252.0670 326.9600 # Q 
3880 91 1 195.7010 251.3070 326.6700 # A 
3881 91 8 195.7070 250.1080 325.9500 # Q 
3882 91 8 196.9210 249.6180 325.4600 # Q 
3883 91 3 196.9420 248.3920 324.5600 # D 
3884 91 2 195.6040 247.6630 324.3100 # C 
3885 91 3 194.4350 248.6490 324.3600 # D 
3886 91 2 194.3910 249.3930 325.7100 # C 
3887 91 7 194.0270 248.4360 326.8700 # L 
3888 91 6 193.6030 249.1450 328.1500 # K 
3889 91 7 195.6750 246.8980 322.9700 # L 
3890 91 7 194.4320 246.0530 322.6700 # L 
3891 91 7 194.6130 245.2350 321.3900 # L 
3892 91 6 193.3600 244.4460 321.0400 # K 
3893 91 8 198.1230 250.3280 325.7500 # Q 
3894 91 1 199.3700 249.8460 325.3000 # A 
3895 91 8 196.8170 253.3010 327.7000 # Q 
3896 91 1 195.6090 253.8280 328.2100 # A 
3897 91 8 195.5700 255.0240 328.9000 # Q 
3898 91 4 194.4040 255.5290 329.4000 # H 
3899 91 1 196.7250 255.7480 329.1100 # A 
3900 91 8 197.9760 255.3050 328.6400 # Q 
3901 91 8 198.0100 254.0490 327.9300 # Q 
3902 91 8 199.2370 253.5380 327.4500 # Q 
3903 91 1 200.3900 254.3200 327.6900 # A 
3904 91 8 200.3900 255.5630 328.3400 # Q 
3905 91 7 201.7300 256.2670 328.4600 # L 
3906 91 7 202.2410 256.7840 327.1100 # L 
3907 91 6 203.5370 257.5650 327.2600 # K 
3908 91 8 199.1730 256.0680 328.8300 # Q 
3909 91 7 199.1560 257.4030 329.5700 # L 
3910 91 7 199.2330 258.6720 328.7000 # L 
3911 91 5 198.0060 258.9340 327.8100 # J 
3912 91 6 198.1420 258.2890 326.4200 # K 
3913 91 6 197.7950 260.4410 327.6300 # K 
3914 92 6 144.8310 87.3830 159.5100 # K 
3915 92 5 145.8020 88.5650 159.4700 # J 
3916 92 6 146.3350 88.7520 158.0500 # K 
3917 92 7 145.1470 89.8750 159.9600 # L 
3918 92 8 144.6790 89.8360 161.3900 # Q 
3919 92 1 145.5920 89.7730 162.4400 # A 
3920 92 8 145.2110 89.7140 163.8100 # Q 
3921 92 8 143.8180 89.7080 164.0900 # Q 
3922 92 8 143.3840 89.6280 165.4300 # Q 
3923 92 1 141.9860 89.6360 165.6500 # A 
3924 92 8 141.0280 89.7250 164.6300 # Q 
3925 92 8 141.4580 89.8260 163.3100 # Q 
3926 92 3 140.4480 90.0580 162.1900 # D 
3927 92 2 138.9510 90.0570 162.5700 # C 
3928 92 3 138.7580 90.5620 164.0100 # D 
3929 92 2 139.5600 89.7180 165.0100 # C 
3930 92 7 138.9890 88.2850 165.1200 # L 
3931 92 6 139.4790 87.5140 166.3400 # K 
3932 92 7 138.1570 90.8830 161.5400 # L 
3933 92 7 136.6400 90.8650 161.7600 # L 
3934 92 7 135.9070 91.6070 160.6400 # L 
3935 92 6 134.4070 91.6570 160.8900 # K 
3936 92 8 142.8550 89.7960 163.0300 # Q 
3937 92 1 143.3250 89.8600 161.7000 # A 
3938 92 8 144.3410 89.5490 166.5000 # Q 
3939 92 1 143.9460 89.4420 167.8600 # A 
3940 92 8 144.8680 89.3840 168.8800 # Q 
3941 92 4 144.4850 89.2790 170.1900 # H 
3942 92 1 146.2200 89.4350 168.6100 # A 
3943 92 8 146.7100 89.5420 167.3000 # Q 
3944 92 8 145.7410 89.5860 166.2300 # Q 
3945 92 8 146.1690 89.6710 164.8800 # Q 
3946 92 1 147.5630 89.7220 164.6600 # A 
3947 92 8 148.5340 89.7140 165.6800 # Q 
3948 92 7 149.9820 89.8180 165.2300 # L 
3949 92 7 150.3240 91.2060 164.6700 # L 
3950 92 6 151.7990 91.3160 164.3200 # K 
3951 92 8 148.1140 89.6140 167.0100 # Q 
3952 92 7 149.1530 89.5790 168.1300 # L 
3953 92 7 149.7940 90.9250 168.5200 # L 
3954 92 5 148.8430 91.9410 169.1800 # J 
3955 92 6 148.1610 92.8540 168.1600 # K 
3956 92 6 149.6120 92.8120 170.1800 # K 
3957 93 6 356.0440 305.6180 376.4200 # K 
3958 93 5 355.3630 306.2000 377.6600 # J 
3959 93 6 353.8420 306.1200 377.4900 # K 
3960 93 7 355.7860 305.4750 378.9500 # L 
3961 93 8 357.2580 305.5830 379.2600 # Q 
3962 93 1 357.8270 306.8030 379.6300 # A 
3963 93 8 359.2070 306.9680 379.9100 # Q 
3964 93 8 360.0310 305.8160 379.8000 # Q 
3965 93 8 361.4170 305.9320 380.0600 # Q 
3966 93 1 362.1870 304.7490 379.9400 # A 
3967 93 8 361.6590 303.4950 379.6000 # Q 
3968 93 8 360.2860 303.3780 379.3800 # Q 
3969 93 3 359.6670 302.0080 379.1400 # D 
3970 93 2 360.6200 300.7970 379.0500 # C 
3971 93 3 361.8620 301.0230 379.9100 # D 
3972 93 2 362.6000 302.3100 379.5100 # C 
3973 93 7 363.2370 302.1770 378.1100 # L 
3974 93 6 364.2800 303.2430 377.7900 # K 
3975 93 7 359.8560 299.5100 379.4300 # L 
3976 93 7 360.6830 298.2290 379.2700 # L 
3977 93 7 359.8350 296.9850 379.5600 # L 
3978 93 6 360.6620 295.7110 379.4700 # K 
3979 93 8 359.4660 304.5410 379.4500 # Q 
3980 93 1 358.0840 304.4690 379.1900 # A 
3981 93 8 361.9870 307.2010 380.4200 # Q 
3982 93 1 363.3720 307.3610 380.6500 # A 
3983 93 8 363.9140 308.5780 381.0200 # Q 
3984 93 4 365.2500 308.7310 381.2400 # H 
3985 93 1 363.1050 309.6860 381.1700 # A 
3986 93 8 361.7140 309.6240 380.9600 # Q 
3987 93 8 361.1590 308.3540 380.5600 # Q 
3988 93 8 359.7730 308.2310 380.3100 # Q 
3989 93 1 358.9890 309.3940 380.4800 # A 
3990 93 8 359.4900 310.6400 380.9000 # Q 
3991 93 7 358.4750 311.7580 381.0600 # L 
3992 93 7 357.5490 311.5360 382.2600 # L 
3993 93 6 356.6030 312.7110 382.4600 # K 
3994 93 8 360.8710 310.7710 381.1300 # Q 
3995 93 7 361.4380 312.1190 381.5600 # L 
3996 93 7 361.2340 312.5200 383.0300 # L 
3997 93 5 361.9980 311.6610 384.0600 # J 
3998 93 6 361.1810 310.4600 384.5400 # K 
3999 93 6 362.3840 312.5110 385.2700 # K 
4000 94 6 248.4600 199.1830 268.1900 # K 
4001 94 5 249.6010 198.3920 267.5500 # J 
4002 94 6 249.5030 198.4930 266.0200 # K 
4003 94 7 250.9870 198.8820 268.0100 # L 
4004 94 8 251.2320 198.7260 269.4900 # Q 
4005 94 1 251.3610 197.4640 270.0700 # A 
4006 94 8 251.5710 197.2570 271.4600 # Q 
4007 94 8 251.6370 198.4130 272.2800 # Q 
4008 94 8 251.8220 198.2600 273.6700 # Q 
4009 94 1 251.8900 199.4470 274.4400 # A 
4010 94 8 251.7930 200.7390 273.9100 # Q 
4011 94 8 251.6300 200.8900 272.5300 # Q 
4012 94 3 251.6570 202.2770 271.9000 # D 
4013 94 2 251.7470 203.4890 272.8600 # C 
4014 94 3 252.5210 203.1200 274.1200 # D 
4015 94 2 251.8770 201.9250 274.8500 # C 
4016 94 7 250.4990 202.3030 275.4400 # L 
4017 94 6 249.9720 201.3110 276.4700 # K 
4018 94 7 252.3680 204.6880 272.1100 # L 
4019 94 7 252.4120 205.9800 272.9300 # L 
4020 94 7 252.9330 207.1530 272.0900 # L 
4021 94 6 253.0470 208.4240 272.9200 # K 
4022 94 8 251.5300 199.7280 271.7100 # Q 
4023 94 1 251.3310 199.8390 270.3200 # A 
4024 94 8 251.9400 196.9500 274.2500 # Q 
4025 94 1 252.1000 196.7560 275.6400 # A 
4026 94 8 252.2300 195.4960 276.1900 # Q 
4027 94 4 252.3830 195.3110 277.5400 # H 
4028 94 1 252.2110 194.3760 275.3900 # A 
4029 94 8 252.0560 194.4690 273.9900 # Q 
4030 94 8 251.9060 195.7860 273.4300 # Q 
4031 94 8 251.7250 195.9460 272.0300 # Q 
4032 94 1 251.7150 194.7680 271.2500 # A 
4033 94 8 251.8900 193.4710 271.7600 # Q 
4034 94 7 251.8890 192.3380 270.7500 # L 
4035 94 7 253.1390 192.3450 269.8600 # L 
4036 94 6 253.1610 191.1500 268.9200 # K 
4037 94 8 252.0560 193.3070 273.1500 # Q 
4038 94 7 252.2240 191.9060 273.7300 # L 
4039 94 7 253.6110 191.2550 273.5700 # L 
4040 94 5 254.7470 191.9250 274.3700 # J 
4041 94 6 255.4540 193.0210 273.5700 # K 
4042 94 6 255.7850 190.8780 274.7900 # K 
4043 95 6 38.7880 417.2970 60.0400 # K 
4044 95 5 38.5440 418.1710 58.8100 # J 
4045 95 6 39.3910 419.4440 58.9100 # K 
4046 95 7 38.8670 417.4310 57.5000 # L 
4047 95 8 38.0100 416.2140 57.2500 # Q 
4048 95 1 36.6480 416.3370 56.9800 # A 
4049 95 8 35.7920 415.2280 56.7600 # Q 
4050 95 8 36.3760 413.9360 56.8300 # Q 
4051 95 8 35.5610 412.7960 56.6400 # Q 
4052 95 1 36.1990 411.5350 56.7200 # A 
4053 95 8 37.5680 411.3590 56.9700 # Q 
4054 95 8 38.3760 412.4860 57.1300 # Q 
4055 95 3 39.8840 412.3300 57.2700 # D 
4056 95 2 40.4530 410.8960 57.3300 # C 
4057 95 3 39.5730 409.9330 56.5300 # D 
4058 95 2 38.1210 409.9490 57.0300 # C 
4059 95 7 38.0110 409.3400 58.4500 # L 
4060 95 6 36.5890 408.9810 58.8700 # K 
4061 95 7 41.9200 410.9020 56.8500 # L 
4062 95 7 42.6180 409.5420 56.9600 # L 
4063 95 7 44.0970 409.6440 56.5800 # L 
4064 95 6 44.7830 408.2870 56.6200 # K 
4065 95 8 37.7830 413.7810 57.0900 # Q 
4066 95 1 38.5590 414.9390 57.2900 # A 
4067 95 8 34.1560 412.9430 56.3800 # Q 
4068 95 1 33.3040 411.8270 56.2100 # A 
4069 95 8 31.9580 411.9730 55.9300 # Q 
4070 95 4 31.1370 410.8960 55.7700 # H 
4071 95 1 31.4010 413.2290 55.8100 # A 
4072 95 8 32.1700 414.4000 55.9700 # Q 
4073 95 8 33.5700 414.2400 56.2700 # Q 
4074 95 8 34.3910 415.3750 56.4500 # Q 
4075 95 1 33.7730 416.6390 56.3200 # A 
4076 95 8 32.4190 416.8330 55.9900 # Q 
4077 95 7 31.9560 418.2730 55.8500 # L 
4078 95 7 32.5320 418.9530 54.6000 # L 
4079 95 6 31.9830 420.3610 54.4300 # K 
4080 95 8 31.5950 415.7060 55.8200 # Q 
4081 95 7 30.1190 415.8960 55.5000 # L 
4082 95 7 29.7750 416.2640 54.0400 # L 
4083 95 5 30.0590 415.1650 53.0000 # J 
4084 95 6 31.4720 415.2610 52.4200 # K 
4085 95 6 29.0500 415.2540 51.8500 # K 
4086 96 6 33.4480 69.0190 417.7700 # K 
4087 96 5 34.1160 68.9380 416.4000 # J 
4088 96 6 35.5180 68.3380 416.5400 # K 
4089 96 7 33.2940 68.1020 415.3900 # L 
4090 96 8 31.9270 68.6670 415.1000 # Q 
4091 96 1 31.7810 69.8610 414.3900 # A 
4092 96 8 30.5240 70.4490 414.1000 # Q 
4093 96 8 29.3690 69.7700 414.5800 # Q 
4094 96 8 28.0930 70.3260 414.3300 # Q 
4095 96 1 26.9780 69.6020 414.8200 # A 
4096 96 8 27.0700 68.3850 415.5100 # Q 
4097 96 8 28.3300 67.8260 415.7300 # Q 
4098 96 3 28.4520 66.4450 416.3600 # D 
4099 96 2 27.1550 65.7580 416.8300 # C 
4100 96 3 25.9680 66.1900 415.9700 # D 
4101 96 2 25.7930 67.7170 415.9800 # C 
4102 96 7 25.3450 68.2230 417.3700 # L 
4103 96 6 24.7990 69.6460 417.3700 # K 
4104 96 7 27.3570 64.2280 416.8500 # L 
4105 96 7 26.1610 63.4470 417.4000 # L 
4106 96 7 26.4690 61.9490 417.4900 # L 
4107 96 6 25.2650 61.1570 417.9800 # K 
4108 96 8 29.4900 68.5260 415.2800 # Q 
4109 96 1 30.7790 68.0110 415.5200 # A 
4110 96 8 27.9640 71.5660 413.6100 # Q 
4111 96 1 26.7050 72.1650 413.3700 # A 
4112 96 8 26.5840 73.3470 412.6700 # Q 
4113 96 4 25.3710 73.9250 412.4400 # H 
4114 96 1 27.7040 73.9810 412.1700 # A 
4115 96 8 28.9980 73.4600 412.3600 # Q 
4116 96 8 29.1170 72.2350 413.1100 # Q 
4117 96 8 30.3920 71.6720 413.3500 # Q 
4118 96 1 31.5050 72.3590 412.8200 # A 
4119 96 8 31.4240 73.5370 412.0600 # Q 
4120 96 7 32.7360 74.0990 411.5400 # L 
4121 96 7 33.3540 73.2240 410.4400 # L 
4122 96 6 34.6170 73.8530 409.8700 # K 
4123 96 8 30.1600 74.1090 411.8200 # Q 
4124 96 7 30.0540 75.4000 411.0200 # L 
4125 96 7 30.1840 75.2740 409.4900 # L 
4126 96 5 29.0350 74.5220 408.7900 # J 
4127 96 6 29.3040 73.0190 408.6800 # K 
4128 96 6 28.8140 75.0860 407.3800 # K 
4129 97 6 246.0320 283.7890 203.2500 # K 
4130 97 5 247.1710 284.7870 203.0300 # J 
4131 97 6 248.2290 284.6080 204.1200 # K 
4132 97 7 247.8270 284.6340 201.6400 # L 
4133 97 8 246.8940 284.8970 200.4900 # Q 
4134 97 1 246.4030 286.1780 200.2400 # A 
4135 97 8 245.5080 286.4800 199.1800 # Q 
4136 97 8 245.0970 285.3990 198.3500 # Q 
4137 97 8 244.1880 285.6430 197.3000 # Q 
4138 97 1 243.8220 284.5310 196.5000 # A 
4139 97 8 244.3070 283.2300 196.6900 # Q 
4140 97 8 245.2210 282.9950 197.7200 # Q 
4141 97 3 245.8650 281.6240 197.8700 # D 
4142 97 2 245.3820 280.5000 196.9300 # C 
4143 97 3 244.9340 281.0790 195.5900 # D 
4144 97 2 243.8260 282.1290 195.7700 # C 
4145 97 7 242.5120 281.4790 196.2700 # L 
4146 97 6 241.2840 282.3690 196.1200 # K 
4147 97 7 246.4950 279.4400 196.7800 # L 
4148 97 7 246.0850 278.2230 195.9400 # L 
4149 97 7 247.1910 277.1630 195.9300 # L 
