LAMMPS data file

6700 atoms
7700 bonds
13500 angles

8 atom types
16 bond types
30 angle types

# Cell dimensions: 528.24, 528.24, 528.24
0.000000	528.24 xlo xhi
0.000000	528.24 ylo yhi
0.000000	528.24 zlo zhi

Masses

1 13.01864 # A
2 13.01864 # C
3 14.02658 # D
4 13.01864 # J
5 15.03452 # K
6 14.02658 # L
7 15.01464 # M
8 12.0107 # Q

Atoms

4008 60 6 151.9710 35.2670 365.4700 # L 
4009 60 5 153.3710 35.6420 365.9300 # K 
4010 60 6 148.8750 36.4650 361.5200 # L 
4011 60 6 149.9080 37.5960 361.5300 # L 
4012 60 6 150.6540 37.6710 360.2000 # L 
4013 60 6 151.5910 38.8790 360.1500 # L 
4014 60 6 152.3480 39.0110 358.8200 # L 
4015 60 4 153.3560 37.8830 358.5000 # J 
4016 60 5 154.4660 37.8090 359.5600 # K 
4017 60 6 153.9310 38.1140 357.0900 # L 
4018 60 5 154.8130 36.9770 356.5900 # K 
4019 60 6 136.8990 38.1280 370.1900 # L 
4020 60 5 137.7560 39.3460 370.4900 # K 
4021 61 5 401.0080 279.5070 120.3100 # K 
4022 61 4 399.9250 280.4610 120.8100 # J 
4023 61 6 399.7680 281.7310 119.9500 # L 
4024 61 6 399.8480 281.5270 118.4200 # L 
4025 61 8 399.6220 282.8020 117.6400 # Q 
4026 61 1 398.3570 283.4140 117.7000 # A 
4027 61 8 397.9990 284.5800 116.9600 # Q 
4028 61 8 398.9230 285.0960 116.0400 # Q 
4029 61 1 400.2290 284.5290 116.0900 # A 
4030 61 8 400.5970 283.4000 116.8400 # Q 
4031 61 6 402.0270 282.9140 116.7400 # L 
4032 61 6 402.8930 283.2070 117.9700 # L 
4033 61 5 403.0770 284.6910 118.2400 # K 
4034 61 8 398.5610 286.2000 115.1800 # Q 
4035 61 8 397.4450 286.9890 115.5400 # Q 
4036 61 8 397.2560 288.2630 114.9400 # Q 
4037 61 8 398.1450 288.7180 113.9200 # Q 
4038 61 8 399.1420 287.8370 113.4000 # Q 
4039 61 8 399.9910 288.2370 112.3000 # Q 
4040 61 8 400.8830 287.2610 111.7200 # Q 
4041 61 1 401.8550 287.2140 110.6700 # A 
4042 61 1 402.3380 285.9320 110.5500 # A 
4043 61 7 401.6980 285.1760 111.4800 # M 
4044 61 8 400.8470 285.9640 112.2200 # Q 
4045 61 1 400.0480 285.6000 113.3000 # A 
4046 61 8 399.2670 286.5530 113.9800 # Q 
4047 61 8 399.8870 289.5640 111.8300 # Q 
4048 61 1 398.9030 290.4020 112.3700 # A 
4049 61 8 398.0040 290.0280 113.3900 # Q 
4050 61 8 396.9670 290.8960 113.8600 # Q 
4051 61 8 396.0130 290.3640 114.7700 # Q 
4052 61 3 394.6820 291.0450 115.0400 # D 
4053 61 2 394.2370 290.9240 116.4900 # C 
4054 61 6 392.9010 291.6700 116.7400 # L 
4055 61 5 392.9040 293.1390 116.3300 # K 
4056 61 8 394.2350 289.4450 116.8700 # Q 
4057 61 1 393.2950 288.9340 117.7700 # A 
4058 61 8 393.3170 287.6000 118.1700 # Q 
4059 61 6 392.2370 287.1270 119.1200 # L 
4060 61 6 392.6890 287.2710 120.5800 # L 
4061 61 4 391.6630 286.8220 121.6300 # J 
4062 61 5 391.3180 285.3390 121.5100 # K 
4063 61 5 390.3950 287.6750 121.6100 # K 
4064 61 8 394.3690 286.7870 117.7100 # Q 
4065 61 3 394.3920 285.3120 118.0200 # D 
4066 61 3 395.8020 284.7930 118.2100 # D 
4067 61 8 396.7730 285.2680 117.1400 # Q 
4068 61 8 396.5200 286.5100 116.5000 # Q 
4069 61 8 395.3850 287.2930 116.8500 # Q 
4070 61 8 395.2660 288.6110 116.3500 # Q 
4071 61 8 396.1810 289.0820 115.3600 # Q 
4072 61 4 396.9180 292.3720 113.4100 # J 
4073 61 5 397.0140 293.3590 114.5900 # K 
4074 61 6 395.7930 292.7300 112.4100 # L 
4075 61 6 395.8990 291.9770 111.0800 # L 
4076 61 5 394.8040 292.4030 110.1100 # K 
4077 61 6 400.7210 290.1840 110.7300 # L 
4078 61 6 400.1340 289.9220 109.3400 # L 
4079 61 6 400.9490 290.6280 108.2500 # L 
4080 61 6 400.4450 290.2630 106.8500 # L 
4081 61 6 401.2450 290.9300 105.7300 # L 
4082 61 4 401.1460 292.4710 105.6500 # J 
4083 61 5 399.7040 292.9280 105.4000 # K 
4084 61 6 402.0970 292.9760 104.5400 # L 
4085 61 5 402.2180 294.4930 104.4800 # K 
4086 61 6 398.5960 279.7280 121.0900 # L 
4087 61 5 397.8290 279.2240 119.8800 # K 
4088 62 5 277.4440 170.6520 238.9600 # K 
4089 62 4 275.9480 170.6720 239.2700 # J 
4090 62 6 275.2900 169.2740 239.2300 # L 
4091 62 6 276.1040 168.1250 239.8500 # L 
4092 62 8 275.3730 166.7980 239.8300 # Q 
4093 62 1 274.2060 166.6650 240.6100 # A 
4094 62 8 273.4600 165.4580 240.7300 # Q 
4095 62 8 273.9660 164.3020 240.1200 # Q 
4096 62 1 275.0790 164.4890 239.2500 # A 
4097 62 8 275.7960 165.6910 239.1000 # Q 
4098 62 6 276.9780 165.6990 238.1600 # L 
4099 62 6 276.7370 166.4440 236.8400 # L 
4100 62 5 275.6430 165.8240 235.9800 # K 
4101 62 8 273.3160 163.0230 240.3200 # Q 
4102 62 8 271.9820 163.0170 240.7800 # Q 
4103 62 8 271.1950 161.8390 240.6600 # Q 
4104 62 8 271.7670 160.6410 240.1400 # Q 
4105 62 8 273.1680 160.5800 239.8800 # Q 
4106 62 8 273.7920 159.3490 239.4500 # Q 
4107 62 8 275.2290 159.3040 239.3300 # Q 
4108 62 1 276.2280 158.3410 238.9600 # A 
4109 62 1 277.4770 158.8940 239.1200 # A 
4110 62 7 277.2950 160.1610 239.5900 # M 
4111 62 8 275.9510 160.4370 239.6900 # Q 
4112 62 1 275.3390 161.6230 240.0700 # A 
4113 62 8 273.9360 161.7520 240.0600 # Q 
4114 62 8 272.9610 158.2350 239.1900 # Q 
4115 62 1 271.5860 158.3430 239.4500 # A 
4116 62 8 270.9490 159.4990 239.9400 # Q 
4117 62 8 269.5550 159.5330 240.2700 # Q 
4118 62 8 269.0490 160.6900 240.9100 # Q 
4119 62 3 267.7120 160.6980 241.6300 # D 
4120 62 2 266.9610 162.0200 241.4700 # C 
4121 62 6 265.5840 161.9710 242.1800 # L 
4122 62 5 264.6790 160.8240 241.7500 # K 
4123 62 8 267.8870 163.1460 241.9300 # Q 
4124 62 1 267.3740 164.2890 242.5500 # A 
4125 62 8 268.1970 165.3510 242.9100 # Q 
4126 62 6 267.5600 166.5290 243.6200 # L 
4127 62 6 267.1060 167.5950 242.6100 # L 
4128 62 4 266.4390 168.8400 243.2300 # J 
4129 62 5 267.3800 169.6060 244.1500 # K 
4130 62 5 265.1300 168.5060 243.9400 # K 
4131 62 8 269.5530 165.2970 242.5500 # Q 
4132 62 3 270.5150 166.3660 243.0000 # D 
4133 62 3 271.5910 166.6350 241.9700 # D 
4134 62 8 272.2110 165.3770 241.3900 # Q 
4135 62 8 271.4300 164.1900 241.3600 # Q 
4136 62 8 270.0950 164.1800 241.8500 # Q 
4137 62 8 269.2730 163.0530 241.6100 # Q 
4138 62 8 269.8340 161.8670 241.0600 # Q 
4139 62 4 268.6380 158.3460 239.8900 # J 
4140 62 5 267.4880 158.7600 238.9500 # K 
4141 62 6 268.1680 157.4640 241.0700 # L 
4142 62 6 269.3190 156.7720 241.8100 # L 
4143 62 5 268.8010 155.8760 242.9300 # K 
4144 62 6 273.4170 156.8830 238.6800 # L 
4145 62 6 273.8540 155.9560 239.8200 # L 
4146 62 6 274.2300 154.5690 239.2900 # L 
4147 62 6 274.7910 153.6840 240.4100 # L 
4148 62 6 275.2030 152.2890 239.9200 # L 
4149 62 4 274.0570 151.3830 239.4200 # J 
4150 62 5 273.0340 151.1030 240.5200 # K 
4151 62 6 274.6630 150.0760 238.8600 # L 
4152 62 5 273.6490 149.1680 238.1800 # K 
4153 62 6 275.6370 171.4740 240.5500 # L 
4154 62 5 276.0790 170.8510 241.8700 # K 
4155 63 5 13.5440 406.9840 496.5800 # K 
4156 63 4 14.3590 406.5950 495.3500 # J 
4157 63 6 15.1250 407.7790 494.7100 # L 
4158 63 6 15.7920 408.7550 495.7000 # L 
4159 63 8 16.5780 409.8540 495.0100 # Q 
4160 63 1 17.7170 409.4980 494.2600 # A 
4161 63 8 18.5720 410.4350 493.6200 # Q 
4162 63 8 18.3300 411.8010 493.8100 # Q 
4163 63 1 17.1110 412.1310 494.4700 # A 
4164 63 8 16.2420 411.2040 495.0800 # Q 
4165 63 6 15.0040 411.7380 495.7700 # L 
4166 63 6 13.6940 411.4830 495.0100 # L 
4167 63 5 13.6290 412.1680 493.6600 # K 
4168 63 8 19.2440 412.7940 493.2900 # Q 
4169 63 8 20.1350 412.4030 492.2600 # Q 
4170 63 8 20.7950 413.3900 491.4800 # Q 
4171 63 8 20.6220 414.7730 491.7800 # Q 
4172 63 8 19.8990 415.1670 492.9400 # Q 
4173 63 8 19.7930 416.5580 493.3200 # Q 
4174 63 8 19.1750 416.8890 494.5800 # Q 
4175 63 1 18.8740 418.0780 495.3300 # A 
4176 63 1 18.3240 417.7280 496.5400 # A 
4177 63 7 18.2810 416.3670 496.5800 # M 
4178 63 8 18.7540 415.8480 495.4000 # Q 
4179 63 1 18.8340 414.5160 495.0100 # A 
4180 63 8 19.3020 414.1580 493.7300 # Q 
4181 63 8 20.3260 417.5300 492.4400 # Q 
4182 63 1 21.0170 417.1010 491.3000 # A 
4183 63 8 21.2100 415.7540 490.9400 # Q 
4184 63 8 21.9890 415.3660 489.8000 # Q 
4185 63 8 22.2620 413.9860 489.6200 # Q 
4186 63 3 23.3620 413.4910 488.7000 # D 
4187 63 2 22.9880 412.2040 487.9600 # C 
4188 63 6 24.1170 411.7580 487.0000 # L 
4189 63 5 24.5450 412.8090 485.9800 # K 
4190 63 8 22.5740 411.1690 489.0000 # Q 
4191 63 1 22.8380 409.8080 488.8100 # A 
4192 63 8 22.4130 408.8460 489.7200 # Q 
4193 63 6 22.7790 407.4020 489.4400 # L 
4194 63 6 21.6830 406.7040 488.6300 # L 
4195 63 4 21.9520 405.2270 488.2900 # J 
4196 63 5 22.0760 404.3550 489.5300 # K 
4197 63 5 23.1730 405.0530 487.3800 # K 
4198 63 8 21.6230 409.2590 490.8000 # Q 
4199 63 3 21.2190 408.2830 491.8800 # D 
4200 63 3 19.8450 408.5900 492.4400 # D 
4201 63 8 19.6290 410.0570 492.7500 # Q 
4202 63 8 20.3610 411.0250 492.0100 # Q 
4203 63 8 21.2730 410.6290 491.0000 # Q 
4204 63 8 21.8300 411.6060 490.1400 # Q 
4205 63 8 21.6230 412.9900 490.4100 # Q 
4206 63 4 22.4890 416.4300 488.8000 # J 
4207 63 5 21.9650 416.1870 487.3700 # K 
4208 63 6 24.0030 416.7390 488.8400 # L 
4209 63 6 24.4670 417.3100 490.1900 # L 
4210 63 5 25.9500 417.6460 490.1600 # K 
4211 63 6 20.2680 419.0300 492.6400 # L 
4212 63 6 21.4260 419.5520 493.4900 # L 
4213 63 6 21.3910 421.0780 493.6000 # L 
4214 63 6 22.4650 421.5910 494.5600 # L 
4215 63 6 22.4560 423.1160 494.7200 # L 
4216 63 4 22.8190 423.9310 493.4600 # J 
4217 63 5 24.2390 423.6170 492.9700 # K 
4218 63 6 22.6450 425.4330 493.7600 # L 
4219 63 5 22.8100 426.3360 492.5500 # K 
4220 63 6 15.2320 405.3480 495.6000 # L 
4221 63 5 16.4160 405.5290 496.5400 # K 
4222 64 5 32.4180 209.4710 231.0800 # K 
4223 64 4 31.0520 208.7850 231.0500 # J 
4224 64 6 30.0650 209.3230 232.1100 # L 
4225 64 6 30.0630 210.8450 232.3200 # L 
4226 64 8 29.0280 211.3080 233.3300 # Q 
4227 64 1 27.6660 211.1410 233.0200 # A 
4228 64 8 26.5970 211.5820 233.8500 # Q 
4229 64 8 26.9110 212.3190 235.0000 # Q 
4230 64 1 28.2900 212.3740 235.3500 # A 
4231 64 8 29.3480 211.9040 234.5500 # Q 
4232 64 6 30.7600 212.0770 235.0700 # L 
4233 64 6 31.4240 210.7860 235.5600 # L 
4234 64 5 30.7200 210.1550 236.7500 # K 
4235 64 8 25.8600 212.9020 235.8100 # Q 
4236 64 8 24.5480 212.4000 235.6600 # Q 
4237 64 8 23.5650 212.6800 236.6500 # Q 
4238 64 8 23.8750 213.5280 237.7500 # Q 
4239 64 8 25.1280 214.2120 237.7900 # Q 
4240 64 8 25.4290 215.1550 238.8400 # Q 
4241 64 8 26.6470 215.9230 238.7600 # Q 
4242 64 1 27.3170 216.9280 239.5300 # A 
4243 64 1 28.4500 217.3380 238.8700 # A 
4244 64 7 28.5060 216.6350 237.7100 # M 
4245 64 8 27.4520 215.7550 237.6400 # Q 
4246 64 1 27.1670 214.8240 236.6500 # A 
4247 64 8 26.0630 213.9580 236.7600 # Q 
4248 64 8 24.4980 215.2970 239.9000 # Q 
4249 64 1 23.2850 214.5950 239.8300 # A 
4250 64 8 22.9180 213.7260 238.7800 # Q 
4251 64 8 21.6360 213.0930 238.7100 # Q 
4252 64 8 21.3070 212.3740 237.5400 # Q 
4253 64 3 19.8780 211.9900 237.1900 # D 
4254 64 2 19.7750 210.6200 236.5200 # C 
4255 64 6 18.3000 210.2450 236.2300 # L 
4256 64 5 17.3780 210.2810 237.4400 # K 
4257 64 8 20.7000 210.6180 235.3100 # Q 
4258 64 1 20.3700 209.8940 234.1600 # A 
4259 64 8 21.2300 209.8320 233.0700 # Q 
4260 64 6 20.7700 209.0580 231.8500 # L 
4261 64 6 21.2220 207.5940 231.9200 # L 
4262 64 4 20.8050 206.7100 230.7300 # J 
4263 64 5 21.4000 207.1960 229.4100 # K 
4264 64 5 19.2880 206.5650 230.6200 # K 
4265 64 8 22.4930 210.4380 233.1800 # Q 
4266 64 3 23.4270 210.4940 232.0000 # D 
4267 64 3 24.8800 210.3930 232.4200 # D 
4268 64 8 25.2370 211.2780 233.5900 # Q 
4269 64 8 24.2170 211.6100 234.5300 # Q 
4270 64 8 22.8920 211.1220 234.3600 # Q 
4271 64 8 21.9520 211.2910 235.4100 # Q 
4272 64 8 22.2760 212.1050 236.5300 # Q 
4273 64 4 20.6620 213.1790 239.9100 # J 
4274 64 5 20.2960 211.7910 240.4800 # K 
4275 64 6 19.4340 214.0960 239.7100 # L 
4276 64 6 19.8030 215.5650 239.4800 # L 
4277 64 5 18.5610 216.4330 239.3500 # K 
4278 64 6 24.6560 216.1890 241.1100 # L 
4279 64 6 24.1750 217.6190 240.8500 # L 
4280 64 6 24.2680 218.4760 242.1100 # L 
4281 64 6 23.9140 219.9340 241.8200 # L 
4282 64 6 24.0130 220.8390 243.0500 # L 
4283 64 4 23.0070 220.5460 244.1900 # J 
4284 64 5 21.5600 220.7210 243.7200 # K 
4285 64 6 23.3260 221.4660 245.3900 # L 
4286 64 5 22.5110 221.1570 246.6400 # K 
4287 64 6 30.4680 208.7300 229.6200 # L 
4288 64 5 30.0110 210.0510 229.0300 # K 
4289 65 5 277.3440 472.6130 494.7800 # K 
4290 65 4 278.4930 471.7040 494.3400 # J 
4291 65 6 278.0280 470.4520 493.5600 # L 
4292 65 6 276.8990 470.6690 492.5500 # L 
4293 65 8 276.5380 469.4150 491.7700 # Q 
4294 65 1 277.4980 468.8610 490.9100 # A 
4295 65 8 277.2670 467.7210 490.0900 # Q 
4296 65 8 275.9770 467.1740 490.0600 # Q 
4297 65 1 275.0620 467.6790 491.0200 # A 
4298 65 8 275.3010 468.7810 491.8700 # Q 
4299 65 6 274.1980 469.2020 492.8100 # L 
4300 65 6 274.4520 468.8570 494.2900 # L 
4301 65 5 274.5500 467.3620 494.5500 # K 
4302 65 8 275.6550 466.0980 489.1400 # Q 
4303 65 8 276.7200 465.3560 488.5800 # Q 
4304 65 8 276.4650 464.0990 487.9700 # Q 
4305 65 8 275.1310 463.6160 487.8500 # Q 
4306 65 8 274.0350 464.4560 488.2200 # Q 
4307 65 8 272.6690 464.0290 488.0100 # Q 
4308 65 8 271.6040 464.9700 488.2600 # Q 
4309 65 1 270.1700 464.9840 488.1900 # A 
4310 65 1 269.7110 466.2440 488.5000 # A 
4311 65 7 270.8030 467.0180 488.7500 # M 
4312 65 8 271.9470 466.2610 488.6500 # Q 
4313 65 1 273.2620 466.6490 488.8700 # A 
4314 65 8 274.3200 465.7250 488.7700 # Q 
4315 65 8 272.4430 462.7140 487.5500 # Q 
4316 65 1 273.5480 461.9160 487.2100 # A 
4317 65 8 274.8940 462.3190 487.3300 # Q 
4318 65 8 275.9840 461.4950 486.9000 # Q 
4319 65 8 277.2850 462.0590 486.9000 # Q 
4320 65 3 278.4380 461.4370 486.1300 # D 
4321 65 2 279.7750 461.5620 486.8600 # C 
4322 65 6 280.9150 460.8760 486.0700 # L 
4323 65 5 280.6670 459.4130 485.7200 # K 
4324 65 8 280.0000 463.0360 487.1800 # Q 
4325 65 1 281.2910 463.5790 487.1900 # A 
4326 65 8 281.5200 464.9060 487.5400 # Q 
4327 65 6 282.9450 465.4170 487.4800 # L 
4328 65 6 283.6500 465.2360 488.8300 # L 
4329 65 4 285.1110 465.7200 488.8900 # J 
4330 65 5 285.2360 467.2180 488.6200 # K 
4331 65 5 286.0200 464.9270 487.9500 # K 
4332 65 8 280.4310 465.6750 487.9900 # Q 
4333 65 3 280.5950 467.1440 488.2800 # D 
4334 65 3 279.7090 467.5960 489.4300 # D 
4335 65 8 278.2840 467.0880 489.3300 # Q 
4336 65 8 278.0430 465.8670 488.6400 # Q 
4337 65 8 279.1140 465.1330 488.0600 # Q 
4338 65 8 278.8800 463.8270 487.5700 # Q 
4339 65 8 277.5490 463.3260 487.4900 # Q 
4340 65 4 275.7360 460.0280 486.4800 # J 
4341 65 5 276.5210 459.0240 487.3500 # K 
4342 65 6 275.8450 459.7330 484.9700 # L 
4343 65 6 274.8170 460.4950 484.1200 # L 
4344 65 5 274.9310 460.1310 482.6500 # K 
4345 65 6 271.0920 462.0690 487.3200 # L 
4346 65 6 270.5280 462.3730 485.9300 # L 
4347 65 6 269.2030 461.6420 485.7000 # L 
4348 65 6 268.5730 462.0460 484.3700 # L 
4349 65 6 267.2310 461.3560 484.1000 # L 
4350 65 4 267.2840 459.8220 483.9100 # J 
4351 65 5 268.1490 459.4350 482.7000 # K 
4352 65 6 265.8440 459.2870 483.7700 # L 
4353 65 5 265.7510 457.7660 483.7500 # K 
4354 65 6 279.6190 472.4940 493.6400 # L 
4355 65 5 279.3030 473.0460 492.2600 # K 
4356 66 5 402.8400 97.5270 361.4000 # K 
4357 66 4 403.3820 96.7630 362.6100 # J 
4358 66 6 402.9070 95.2940 362.6800 # L 
4359 66 6 402.8740 94.5310 361.3500 # L 
4360 66 8 402.4600 93.0810 361.4900 # Q 
4361 66 1 403.3050 92.2120 362.2100 # A 
4362 66 8 403.0610 90.8190 362.3700 # Q 
4363 66 8 401.9710 90.2520 361.7000 # Q 
4364 66 1 401.0730 91.1680 361.0800 # A 
4365 66 8 401.2910 92.5520 360.9500 # Q 
4366 66 6 400.2420 93.3710 360.2300 # L 
4367 66 6 399.3830 94.2550 361.1400 # L 
4368 66 5 398.5490 93.4680 362.1400 # K 
4369 66 8 401.7540 88.8200 361.7300 # Q 
4370 66 8 402.3950 88.0670 362.7400 # Q 
4371 66 8 401.9560 86.7470 363.0300 # Q 
4372 66 8 400.9210 86.1480 362.2500 # Q 
4373 66 8 400.4210 86.8200 361.0900 # Q 
4374 66 8 399.4440 86.1930 360.2300 # Q 
4375 66 8 399.0800 86.8540 359.0000 # Q 
4376 66 1 398.2000 86.6090 357.8900 # A 
4377 66 1 398.3550 87.6060 356.9600 # A 
4378 66 7 399.3050 88.4570 357.4400 # M 
4379 66 8 399.7250 88.0410 358.6800 # Q 
4380 66 1 400.6400 88.6480 359.5300 # A 
4381 66 8 400.9210 88.1090 360.8000 # Q 
4382 66 8 398.9100 84.9450 360.6300 # Q 
4383 66 1 399.4190 84.3270 361.7800 # A 
4384 66 8 400.4250 84.8660 362.6000 # Q 
4385 66 8 400.9650 84.1590 363.7200 # Q 
4386 66 8 402.0880 84.7170 364.3900 # Q 
4387 66 3 402.9670 83.9040 365.3200 # D 
4388 66 2 403.4700 84.7120 366.5200 # C 
4389 66 6 404.3230 83.8350 367.4700 # L 
4390 66 5 403.6310 82.5740 367.9700 # K 
4391 66 8 404.1650 85.9600 365.9800 # Q 
4392 66 1 405.2670 86.5090 366.6500 # A 
4393 66 8 405.8740 87.6820 366.2100 # Q 
4394 66 6 407.0850 88.1790 366.9800 # L 
4395 66 6 406.6700 89.1480 368.0900 # L 
4396 66 4 407.8250 89.7150 368.9400 # J 
4397 66 5 408.8090 90.5340 368.1000 # K 
4398 66 5 408.5590 88.6280 369.7200 # K 
4399 66 8 405.2970 88.3660 365.1300 # Q 
4400 66 3 405.9650 89.5820 364.5400 # D 
4401 66 3 404.9580 90.5960 364.0400 # D 
4402 66 8 403.8400 89.9870 363.2200 # Q 
4403 66 8 403.4710 88.6360 363.4700 # Q 
4404 66 8 404.1320 87.8740 364.4700 # Q 
4405 66 8 403.6140 86.6110 364.8400 # Q 
4406 66 8 402.5500 86.0300 364.0900 # Q 
4407 66 4 400.3140 82.8410 364.2000 # J 
4408 66 5 399.8190 82.9220 365.6600 # K 
4409 66 6 401.1120 81.5510 363.9000 # L 
4410 66 6 401.3150 81.2940 362.4100 # L 
4411 66 5 402.0560 79.9890 362.1600 # K 
4412 66 6 397.8450 84.1600 359.8900 # L 
4413 66 6 398.4360 83.2630 358.8000 # L 
4414 66 6 397.3490 82.4200 358.1300 # L 
4415 66 6 397.9130 81.6220 356.9500 # L 
4416 66 6 396.8560 80.7760 356.2300 # L 
4417 66 4 396.2340 79.6260 357.0500 # J 
4418 66 5 397.2940 78.6070 357.4900 # K 
4419 66 6 395.1170 78.9630 356.2200 # L 
4420 66 5 394.3110 77.9210 356.9900 # K 
4421 66 6 404.9080 96.9350 362.7700 # L 
4422 66 5 405.7760 96.2460 361.7300 # K 
4423 67 5 150.0030 346.4700 103.6900 # K 
4424 67 4 150.3110 345.0190 103.3200 # J 
4425 67 6 150.5070 344.0950 104.5400 # L 
4426 67 6 149.5380 344.3110 105.7100 # L 
4427 67 8 149.7460 343.3310 106.8500 # Q 
4428 67 1 149.4890 341.9670 106.6200 # A 
4429 67 8 149.5910 340.9550 107.6100 # Q 
4430 67 8 149.8640 341.3450 108.9300 # Q 
4431 67 1 150.2310 342.7080 109.1200 # A 
4432 67 8 150.1690 343.7050 108.1200 # Q 
4433 67 6 150.5660 345.1140 108.5100 # L 
4434 67 6 151.9220 345.5700 107.9600 # L 
4435 67 5 153.0940 344.7520 108.4800 # K 
4436 67 8 149.8490 340.3710 110.0000 # Q 
4437 67 8 149.9530 339.0040 109.6600 # Q 
4438 67 8 150.2890 338.0490 110.6600 # Q 
4439 67 8 150.4490 338.4530 112.0200 # Q 
4440 67 8 150.1320 339.7910 112.4000 # Q 
4441 67 8 150.1890 340.2010 113.7900 # Q 
4442 67 8 149.7230 341.5200 114.1400 # Q 
4443 67 1 149.5940 342.3110 115.3300 # A 
4444 67 1 148.9900 343.5070 115.0200 # A 
4445 67 7 148.7280 343.4890 113.6900 # M 
4446 67 8 149.1930 342.3190 113.1300 # Q 
4447 67 1 149.1730 341.9250 111.8000 # A 
4448 67 8 149.7440 340.7030 111.4000 # Q 
4449 67 8 150.6760 339.2750 114.7400 # Q 
4450 67 1 150.9900 337.9740 114.3200 # A 
4451 67 8 150.8760 337.5100 112.9900 # Q 
4452 67 8 151.1360 336.1510 112.6200 # Q 
4453 67 8 150.8290 335.7490 111.3000 # Q 
4454 67 3 150.7010 334.2880 110.9000 # D 
4455 67 2 151.2390 334.0020 109.5000 # C 
4456 67 6 151.1330 332.4960 109.1500 # L 
4457 67 5 151.8060 331.5600 110.1500 # K 
4458 67 8 150.5410 334.9460 108.5300 # Q 
4459 67 1 150.2550 334.5410 107.2200 # A 
4460 67 8 149.6730 335.4100 106.3000 # Q 
4461 67 6 149.3630 334.8720 104.9200 # L 
4462 67 6 150.5410 335.1030 103.9600 # L 
4463 67 4 150.3360 334.5900 102.5200 # J 
4464 67 5 149.1680 335.2810 101.8200 # K 
4465 67 5 150.1770 333.0700 102.4600 # K 
4466 67 8 149.4640 336.7450 106.6800 # Q 
4467 67 3 148.7460 337.7060 105.7700 # D 
4468 67 3 149.2820 339.1170 105.9000 # D 
4469 67 8 149.4720 339.5710 107.3300 # Q 
4470 67 8 149.7280 338.5890 108.3300 # Q 
4471 67 8 149.8110 337.2110 107.9900 # Q 
4472 67 8 150.2710 336.2800 108.9500 # Q 
4473 67 8 150.4710 336.6920 110.3000 # Q 
4474 67 4 151.7550 335.1720 113.6500 # J 
4475 67 5 153.1020 334.5920 113.1700 # K 
4476 67 6 150.7990 334.0960 114.2100 # L 
4477 67 6 149.6160 334.6820 114.9900 # L 
4478 67 5 148.7360 333.5840 115.5700 # K 
4479 67 6 150.8590 339.5320 116.2200 # L 
4480 67 6 149.5780 339.2730 117.0200 # L 
4481 67 6 149.8130 339.4590 118.5200 # L 
4482 67 6 148.5070 339.3300 119.3000 # L 
4483 67 6 148.6870 339.5300 120.8100 # L 
4484 67 4 149.5390 338.4650 121.5400 # J 
4485 67 5 148.9140 337.0710 121.4200 # K 
4486 67 6 149.7120 338.8860 123.0200 # L 
4487 67 5 150.6740 338.0040 123.8000 # K 
4488 67 6 149.3190 344.4680 102.2700 # L 
4489 67 5 147.8980 344.2240 102.7500 # K 
4490 68 5 219.8130 16.4220 426.1000 # K 
4491 68 4 218.3210 16.2390 426.3800 # J 
4492 68 6 217.5350 17.5690 426.4400 # L 
4493 68 6 217.9100 18.6220 425.3800 # L 
4494 68 8 217.0590 19.8740 425.4600 # Q 
4495 68 1 215.6860 19.7700 425.1700 # A 
4496 68 8 214.7890 20.8760 425.1500 # Q 
4497 68 8 215.3160 22.1620 425.3200 # Q 
4498 68 1 216.6800 22.2280 425.7300 # A 
4499 68 8 217.5610 21.1310 425.7900 # Q 
4500 68 6 218.9910 21.3930 426.2100 # L 
4501 68 6 219.3420 20.9150 427.6200 # L 
4502 68 5 218.5520 21.6200 428.7100 # K 
4503 68 8 214.4700 23.3290 425.1800 # Q 
4504 68 8 213.0710 23.1520 425.2600 # Q 
4505 68 8 212.2250 24.2730 425.4700 # Q 
4506 68 8 212.7740 25.5870 425.5400 # Q 
4507 68 8 214.1560 25.7940 425.2400 # Q 
4508 68 8 214.7170 27.1260 425.2000 # Q 
4509 68 8 216.0810 27.2890 424.7600 # Q 
4510 68 1 217.0040 28.3710 424.5600 # A 
4511 68 1 218.1750 27.8810 424.0300 # A 
4512 68 7 218.0150 26.5380 423.8800 # M 
4513 68 8 216.7760 26.1590 424.3500 # Q 
4514 68 1 216.2360 24.8820 424.4200 # A 
4515 68 8 214.9600 24.6630 424.9700 # Q 
4516 68 8 213.8900 28.2100 425.5700 # Q 
4517 68 1 212.5400 27.9610 425.8600 # A 
4518 68 8 211.9340 26.6890 425.8400 # Q 
4519 68 8 210.5350 26.4970 426.0800 # Q 
4520 68 8 209.9960 25.2030 425.8700 # Q 
4521 68 3 208.5040 24.9600 425.7100 # D 
4522 68 2 208.0470 23.6500 426.3600 # C 
4523 68 6 206.5150 23.4630 426.2200 # L 
4524 68 5 205.6770 24.6100 426.7700 # K 
4525 68 8 208.8950 22.5210 425.7800 # Q 
4526 68 1 208.3550 21.2440 425.5900 # A 
4527 68 8 209.1310 20.1880 425.1200 # Q 
4528 68 6 208.4510 18.8510 424.9000 # L 
4529 68 6 208.5370 17.9830 426.1600 # L 
