3243 63 1 20.2360 379.2580 454.0800 # A 
3244 63 8 19.0920 380.0160 453.7800 # Q 
3245 63 4 17.8420 379.7380 452.6300 # F 
3246 63 8 16.9990 381.2030 453.0200 # Q 
3247 63 8 17.6810 381.8630 454.0300 # Q 
3248 63 8 18.8610 381.1970 454.4500 # Q 
3249 63 8 19.7470 381.6780 455.4200 # Q 
3250 63 8 20.9050 380.9400 455.7600 # Q 
3251 63 8 21.7790 381.5020 456.7100 # Q 
3252 63 8 21.4920 382.7840 457.2700 # Q 
3253 63 1 20.2940 383.4500 456.8900 # A 
3254 63 8 19.3630 382.9380 455.9700 # Q 
3255 63 8 18.1130 383.6270 455.5600 # Q 
3256 63 1 17.6610 384.8500 456.0900 # A 
3257 63 8 16.4550 385.4790 455.7000 # Q 
3258 63 8 15.6580 384.9080 454.6800 # Q 
3259 63 3 14.4350 385.6360 454.1500 # D 
3260 63 2 13.9490 386.8160 455.0000 # C 
3261 63 3 15.1470 387.6210 455.5100 # D 
3262 63 2 16.0490 386.7600 456.4100 # C 
3263 63 7 15.3540 386.4800 457.7700 # L 
3264 63 6 16.2930 385.9980 458.8800 # K 
3265 63 7 12.9020 387.6860 454.2700 # L 
3266 63 7 13.4380 388.5670 453.1400 # L 
3267 63 7 12.3250 389.2680 452.3500 # L 
3268 63 6 11.5410 390.2760 453.1800 # K 
3269 63 8 16.0560 383.6780 454.0900 # Q 
3270 63 1 15.3740 382.9900 453.0500 # A 
3271 63 8 15.8150 381.7590 452.4900 # Q 
3272 63 7 15.0220 381.1290 451.3700 # L 
3273 63 5 15.5830 381.4380 449.9700 # J 
3274 63 6 14.8350 380.6120 448.9200 # K 
3275 63 6 15.4850 382.9230 449.6100 # K 
3276 63 8 17.2440 383.0900 454.5600 # Q 
3277 64 6 21.7590 199.0670 223.5700 # K 
3278 64 8 20.9620 198.6780 222.3600 # Q 
3279 64 1 19.5770 198.5370 222.5000 # A 
3280 64 8 18.7610 198.2010 221.4100 # Q 
3281 64 7 17.2730 198.0620 221.6700 # L 
3282 64 7 16.9190 196.6220 222.0700 # L 
3283 64 5 15.4520 196.4490 222.5200 # J 
3284 64 6 14.4860 196.6070 221.3500 # K 
3285 64 7 15.3010 195.0780 223.2200 # L 
3286 64 7 13.9320 194.8290 223.8600 # L 
3287 64 6 13.0250 193.9510 223.0100 # K 
3288 64 8 19.3520 197.9620 220.1500 # Q 
3289 64 3 18.4970 197.7590 218.9200 # D 
3290 64 2 19.1430 197.0110 217.7400 # C 
3291 64 7 18.3580 197.3400 216.4400 # L 
3292 64 7 16.8600 197.0240 216.5000 # L 
3293 64 6 16.1670 197.3490 215.1800 # K 
3294 64 8 20.6440 197.2740 217.6100 # Q 
3295 64 1 21.3410 196.9290 216.4300 # A 
3296 64 8 22.7340 197.0960 216.3600 # Q 
3297 64 4 23.8400 196.7590 215.0900 # F 
3298 64 8 25.2270 197.2530 216.0100 # Q 
3299 64 8 24.8140 197.6720 217.2600 # Q 
3300 64 8 23.4140 197.5750 217.4600 # Q 
3301 64 8 22.7520 197.8990 218.6500 # Q 
3302 64 8 21.3510 197.7520 218.7500 # Q 
3303 64 8 20.7530 198.0520 219.9900 # Q 
3304 64 8 21.5680 198.4440 221.1000 # Q 
3305 64 1 22.9700 198.5840 220.9100 # A 
3306 64 8 23.6310 198.3310 219.6900 # Q 
3307 64 8 25.0950 198.4660 219.4800 # Q 
3308 64 1 26.0030 198.9310 220.4500 # A 
3309 64 8 27.3940 199.0690 220.2200 # Q 
3310 64 8 27.9480 198.6790 218.9800 # Q 
3311 64 3 29.4520 198.6890 218.7600 # D 
3312 64 2 30.2640 199.4530 219.8200 # C 
3313 64 3 29.7040 199.1710 221.2100 # D 
3314 64 2 28.2490 199.6580 221.3300 # C 
3315 64 7 28.1920 201.2070 221.3600 # L 
3316 64 6 26.8770 201.7830 221.8800 # K 
3317 64 7 31.7810 199.1850 219.7100 # L 
3318 64 7 32.2480 197.7990 220.1700 # L 
3319 64 7 33.7300 197.5410 219.8700 # L 
3320 64 6 34.6710 198.4540 220.6500 # K 
3321 64 8 27.0920 198.1920 217.9500 # Q 
3322 64 1 27.4960 197.7540 216.6700 # A 
3323 64 8 26.5980 197.2730 215.6700 # Q 
3324 64 7 27.1450 196.8030 214.3400 # L 
3325 64 5 27.3320 195.2740 214.2600 # J 
3326 64 6 27.7070 194.8780 212.8300 # K 
3327 64 6 28.3990 194.7630 215.2300 # K 
3328 64 8 25.7160 198.1250 218.2400 # Q 
3329 65 6 256.1500 426.0340 454.4100 # K 
3330 65 8 255.4660 427.3360 454.7400 # Q 
3331 65 1 254.7090 427.3960 455.9100 # A 
3332 65 8 254.0600 428.5730 456.3000 # Q 
3333 65 7 253.2550 428.5350 457.5900 # L 
3334 65 7 251.8040 428.1110 457.3100 # L 
3335 65 5 250.9750 427.8770 458.6000 # J 
3336 65 6 250.7010 429.1930 459.3300 # K 
3337 65 7 249.6720 427.1350 458.2200 # L 
3338 65 7 248.8160 426.6960 459.4100 # L 
3339 65 6 247.6380 427.6210 459.6800 # K 
3340 65 8 254.1400 429.7130 455.4800 # Q 
3341 65 3 253.5950 431.0450 455.9400 # D 
3342 65 2 253.2450 432.0780 454.8500 # C 
3343 65 7 253.2080 433.4960 455.4800 # L 
3344 65 7 252.2440 433.6420 456.6600 # L 
3345 65 6 252.2450 435.0670 457.2000 # K 
3346 65 8 254.1640 431.9850 453.6300 # Q 
3347 65 1 254.1960 433.0350 452.6700 # A 
3348 65 8 254.9780 432.8940 451.5100 # Q 
3349 65 4 255.2050 433.9700 450.1800 # F 
3350 65 8 256.2570 432.8790 449.3400 # Q 
3351 65 8 256.4180 431.7280 450.0900 # Q 
3352 65 8 255.6920 431.7360 451.3100 # Q 
3353 65 8 255.6570 430.6760 452.2200 # Q 
3354 65 8 254.8880 430.7840 453.4000 # Q 
3355 65 8 254.8600 429.6630 454.2600 # Q 
3356 65 8 255.5570 428.4740 453.9000 # Q 
3357 65 1 256.3220 428.4590 452.7000 # A 
3358 65 8 256.4210 429.5460 451.8100 # Q 
3359 65 8 257.2100 429.5400 450.5500 # Q 
3360 65 1 258.0180 428.4710 450.1200 # A 
3361 65 8 258.7760 428.4950 448.9200 # Q 
3362 65 8 258.7050 429.6150 448.0600 # Q 
3363 65 3 259.4010 429.6050 446.7100 # D 
3364 65 2 260.4290 428.4820 446.5100 # C 
3365 65 3 259.8970 427.1730 447.1000 # D 
3366 65 2 259.6670 427.3000 448.6200 # C 
3367 65 7 261.0210 427.3660 449.3700 # L 
3368 65 6 260.9260 427.0840 450.8700 # K 
3369 65 7 260.8820 428.3450 445.0400 # L 
3370 65 7 259.8500 427.7430 444.0800 # L 
3371 65 7 260.2990 427.7970 442.6200 # L 
3372 65 6 261.5240 426.9440 442.3200 # K 
3373 65 8 257.9030 430.7300 448.4300 # Q 
3374 65 1 257.7210 431.9140 447.6800 # A 
3375 65 8 256.9040 433.0040 448.0900 # Q 
3376 65 7 256.7600 434.2080 447.1800 # L 
3377 65 5 255.4840 434.1800 446.3200 # J 
3378 65 6 255.3290 435.5140 445.5800 # K 
3379 65 6 255.4940 433.0350 445.3000 # K 
3380 65 8 257.2130 430.6500 449.6600 # Q 
3381 66 6 372.4670 84.2670 339.2600 # K 
3382 66 8 372.8890 82.8300 339.0900 # Q 
3383 66 1 373.7520 82.2840 340.0500 # A 
3384 66 8 374.1750 80.9510 339.9800 # Q 
3385 66 7 375.1190 80.4560 341.0600 # L 
3386 66 7 376.5820 80.6900 340.6500 # L 
3387 66 5 377.5920 80.3750 341.7800 # J 
3388 66 6 377.6630 78.8720 342.0600 # K 
3389 66 7 378.9700 80.9630 341.3900 # L 
3390 66 7 380.0380 80.8630 342.4900 # L 
3391 66 6 381.0120 79.7140 342.2700 # K 
3392 66 8 373.7510 80.1510 338.8900 # Q 
3393 66 3 374.0470 78.6700 338.8700 # D 
3394 66 2 374.0300 77.9780 337.4800 # C 
3395 66 7 373.8370 76.4500 337.6800 # L 
3396 66 7 374.8830 75.7860 338.5800 # L 
3397 66 6 374.6400 74.2850 338.7000 # K 
3398 66 8 373.0120 78.5940 336.5200 # Q 
3399 66 1 372.6380 77.9100 335.3400 # A 
3400 66 8 371.7700 78.5310 334.4200 # Q 
3401 66 4 371.1560 77.9690 332.9100 # F 
3402 66 8 370.2700 79.4300 332.6100 # Q 
3403 66 8 370.4530 80.3050 333.6600 # Q 
3404 66 8 371.3030 79.8000 334.6800 # Q 
3405 66 8 371.6770 80.5060 335.8300 # Q 
3406 66 8 372.5420 79.9110 336.7800 # Q 
3407 66 8 372.9160 80.6930 337.8900 # Q 
3408 66 8 372.4530 82.0370 338.0000 # Q 
3409 66 1 371.5690 82.5490 337.0100 # A 
3410 66 8 371.1310 81.8190 335.8900 # Q 
3411 66 8 370.2150 82.3450 334.8500 # Q 
3412 66 1 369.6110 83.6170 334.8800 # A 
3413 66 8 368.7250 84.0900 333.8800 # Q 
3414 66 8 368.4480 83.2930 332.7500 # Q 
3415 66 3 367.6120 83.8360 331.6000 # D 
3416 66 2 366.8330 85.1230 331.9100 # C 
3417 66 3 367.7030 86.0790 332.7300 # D 
3418 66 2 368.0830 85.4550 334.0800 # C 
3419 66 7 366.8480 85.3930 335.0200 # L 
3420 66 6 367.1830 85.1820 336.4900 # K 
3421 66 7 366.2460 85.7790 330.6400 # L 
3422 66 7 367.2580 86.4630 329.7100 # L 
3423 66 7 366.6330 86.9380 328.3900 # L 
3424 66 6 365.5960 88.0340 328.5700 # K 
3425 66 8 369.0290 82.0000 332.6400 # Q 
3426 66 1 368.8580 81.0920 331.5700 # A 
3427 66 8 369.4640 79.8060 331.5100 # Q 
3428 66 7 369.2340 78.9310 330.3000 # L 
3429 66 5 370.3710 79.0060 329.2500 # J 
3430 66 6 370.1430 77.9560 328.1600 # K 
3431 66 6 370.4850 80.3910 328.6200 # K 
3432 66 8 369.8640 81.5820 333.7000 # Q 
3433 67 6 141.8460 309.6300 103.8400 # K 
3434 67 8 142.2980 311.0180 104.2100 # Q 
3435 67 1 143.4440 311.1390 105.0100 # A 
3436 67 8 143.9450 312.3910 105.3800 # Q 
3437 67 7 145.1870 312.4160 106.2500 # L 
3438 67 7 144.8120 312.3870 107.7400 # L 
3439 67 5 146.0270 312.2310 108.6800 # J 
3440 67 6 146.8960 313.4910 108.6900 # K 
3441 67 7 145.5230 311.8680 110.1000 # L 
3442 67 7 146.6230 311.5290 111.1100 # L 
3443 67 6 146.9500 312.6800 112.0500 # K 
3444 67 8 143.2580 313.5560 104.9800 # Q 
3445 67 3 143.8510 314.9250 105.2300 # D 
3446 67 2 142.8710 316.1190 105.2500 # C 
3447 67 7 143.6590 317.4320 104.9900 # L 
3448 67 7 144.8150 317.6850 105.9700 # L 
3449 67 6 145.5200 319.0020 105.6600 # K 
3450 67 8 141.6850 315.9330 104.3100 # Q 
3451 67 1 140.8560 317.0370 103.9700 # A 
3452 67 8 139.7200 316.8310 103.1700 # Q 
3453 67 4 138.5340 317.9500 102.6100 # F 
3454 67 8 137.6060 316.7300 101.7900 # Q 
3455 67 8 138.2250 315.5030 101.9600 # Q 
3456 67 8 139.4080 315.5620 102.7400 # Q 
3457 67 8 140.1950 314.4530 103.0800 # Q 
3458 67 8 141.3500 314.6220 103.8700 # Q 
3459 67 8 142.0730 313.4590 104.2200 # Q 
3460 67 8 141.6010 312.1800 103.8000 # Q 
3461 67 1 140.4380 312.1040 102.9900 # A 
3462 67 8 139.6840 313.2210 102.5800 # Q 
3463 67 8 138.4640 313.1530 101.7400 # Q 
3464 67 1 137.9400 311.9710 101.1800 # A 
3465 67 8 136.7840 311.9340 100.3600 # Q 
3466 67 8 136.0560 313.1200 100.1100 # Q 
3467 67 3 134.7400 313.0800 99.3500 # D 
3468 67 2 134.4490 311.7690 98.6100 # C 
3469 67 3 134.8620 310.5740 99.4700 # D 
3470 67 2 136.3740 310.5960 99.7600 # C 
3471 67 7 137.1790 310.2540 98.4800 # L 
3472 67 6 138.6290 309.8510 98.7300 # K 
3473 67 7 132.9910 311.6790 98.1100 # L 
3474 67 7 131.9290 311.4460 99.1900 # L 
3475 67 7 130.4970 311.5410 98.6500 # L 
3476 67 6 130.1550 310.4510 97.6500 # K 
3477 67 8 136.5210 314.3510 100.6500 # Q 
3478 67 1 135.8990 315.6160 100.5000 # A 
3479 67 8 136.4050 316.8220 101.0600 # Q 
3480 67 7 135.6400 318.1120 100.8600 # L 
3481 67 5 134.7290 318.4830 102.0400 # J 
3482 67 6 134.1460 319.8830 101.8300 # K 
3483 67 6 133.5920 317.4800 102.2400 # K 
3484 67 8 137.7020 314.3150 101.4100 # Q 
3485 68 6 195.9780 20.0080 390.6600 # K 
3486 68 8 196.6800 19.8360 391.9800 # Q 
3487 68 1 196.7070 18.5550 392.5500 # A 
3488 68 8 197.3570 18.3030 393.7600 # Q 
3489 68 7 197.3220 16.8830 394.2900 # L 
3490 68 7 196.0890 16.6630 395.1800 # L 
3491 68 5 195.8930 15.1930 395.6100 # J 
3492 68 6 196.9760 14.7530 396.6000 # K 
3493 68 7 194.4700 15.0260 396.2000 # L 
3494 68 7 194.0740 13.5850 396.5300 # L 
3495 68 6 194.1930 13.2540 398.0100 # K 
3496 68 8 197.9650 19.3720 394.4500 # Q 
3497 68 3 198.8140 19.1190 395.6800 # D 
3498 68 2 199.0070 20.3000 396.6500 # C 
3499 68 7 200.2660 20.0420 397.5200 # L 
3500 68 7 200.2430 18.7210 398.3000 # L 
3501 68 6 201.4980 18.5550 399.1500 # K 
3502 68 8 199.0320 21.6550 395.9500 # Q 
3503 68 1 199.5010 22.8120 396.6300 # A 
3504 68 8 199.4340 24.0640 395.9900 # Q 
3505 68 4 199.9030 25.6230 396.5600 # F 
3506 68 8 199.3860 26.4250 395.1100 # Q 
3507 68 8 198.8790 25.4880 394.2200 # Q 
3508 68 8 198.9000 24.1630 394.7300 # Q 
3509 68 8 198.4080 23.0400 394.0500 # Q 
3510 68 8 198.4650 21.7640 394.6500 # Q 
3511 68 8 197.9110 20.6830 393.9300 # Q 
3512 68 8 197.2890 20.9170 392.6600 # Q 
3513 68 1 197.2930 22.2320 392.1200 # A 
3514 68 8 197.8510 23.3510 392.7700 # Q 
3515 68 8 197.8540 24.7310 392.2200 # Q 
3516 68 1 197.3600 25.0880 390.9500 # A 
3517 68 8 197.3900 26.4080 390.4400 # Q 
3518 68 8 197.8860 27.4640 391.2400 # Q 
3519 68 3 197.8010 28.9050 390.7700 # D 
3520 68 2 197.4730 29.0890 389.2800 # C 
3521 68 3 196.3990 28.0870 388.8500 # D 
3522 68 2 196.8930 26.6390 389.0200 # C 
3523 68 7 197.9700 26.3010 387.9600 # L 
3524 68 6 198.2280 24.8080 387.7700 # K 
3525 68 7 197.1140 30.5480 388.9200 # L 
3526 68 7 195.7450 31.0360 389.4100 # L 
3527 68 7 195.5280 32.5350 389.1800 # L 
3528 68 6 195.4810 32.9200 387.7100 # K 
3529 68 8 198.3940 27.1800 392.5400 # Q 
3530 68 1 198.9130 28.1260 393.4600 # A 
3531 68 8 199.4100 27.7910 394.7500 # Q 
3532 68 7 199.9120 28.8900 395.6600 # L 
3533 68 5 198.8680 29.3640 396.6900 # J 
3534 68 6 199.5210 30.3330 397.6800 # K 
3535 68 6 197.6640 30.0380 396.0300 # K 
3536 68 8 198.3720 25.8370 392.9600 # Q 
3537 69 6 430.6930 253.0600 157.4300 # K 
3538 69 8 430.4310 252.5730 158.8300 # Q 
3539 69 1 430.2090 251.2050 159.0100 # A 
3540 69 8 429.9810 250.6660 160.2900 # Q 
3541 69 7 429.7410 249.1710 160.3800 # L 
3542 69 7 428.2460 248.8470 160.2400 # L 
3543 69 5 427.9480 247.3340 160.1500 # J 
3544 69 6 428.2150 246.6330 161.4800 # K 
3545 69 7 426.4920 247.1380 159.6700 # L 
3546 69 7 426.0990 245.6870 159.3800 # L 
3547 69 6 425.2980 245.0490 160.5000 # K 
3548 69 8 429.9360 251.5280 161.4000 # Q 
3549 69 3 429.8580 250.9740 162.8000 # D 
3550 69 2 429.3020 251.9120 163.9000 # C 
3551 69 7 429.7630 251.4010 165.2900 # L 
3552 69 7 429.3720 249.9510 165.6000 # L 
3553 69 6 429.8360 249.5350 166.9900 # K 
3554 69 8 429.6480 253.3800 163.6500 # Q 
3555 69 1 429.4940 254.3390 164.6900 # A 
3556 69 8 429.7310 255.6970 164.4200 # Q 
3557 69 4 429.6160 257.0720 165.4500 # F 
3558 69 8 430.0490 258.1890 164.2000 # Q 
3559 69 8 430.2800 257.4890 163.0300 # Q 
3560 69 8 430.0930 256.0890 163.1500 # Q 
3561 69 8 430.2280 255.1660 162.1100 # Q 
3562 69 8 430.0050 253.7910 162.3400 # Q 
3563 69 8 430.1110 252.9200 161.2300 # Q 
3564 69 8 430.3920 253.4500 159.9400 # Q 
3565 69 1 430.6210 254.8460 159.8000 # A 
3566 69 8 430.5600 255.7680 160.8600 # Q 
3567 69 8 430.7880 257.2300 160.7200 # Q 
3568 69 1 431.1640 257.8730 159.5300 # A 
3569 69 8 431.3940 259.2660 159.4200 # Q 
3570 69 8 431.1960 260.1000 160.5500 # Q 
3571 69 3 431.3040 261.6110 160.4300 # D 
3572 69 2 431.9590 262.1200 159.1300 # C 
3573 69 3 431.4710 261.2970 157.9400 # D 
3574 69 2 431.8700 259.8180 158.0900 # C 
3575 69 7 433.3990 259.6430 157.8900 # L 
3576 69 6 433.8400 258.2080 157.6100 # K 
3577 69 7 431.7780 263.6410 158.9400 # L 
3578 69 7 430.3670 264.0990 158.5500 # L 
3579 69 7 430.2180 265.6250 158.5400 # L 
3580 69 6 431.0640 266.3090 157.4700 # K 
3581 69 8 430.8090 259.5220 161.7900 # Q 
3582 69 1 430.5630 260.2220 163.0000 # A 
3583 69 8 430.1760 259.5950 164.2100 # Q 
3584 69 7 429.9090 260.4480 165.4400 # L 
3585 69 5 428.4150 260.7600 165.6600 # J 
3586 69 6 428.2280 261.4600 167.0100 # K 
3587 69 6 427.8310 261.6300 164.5400 # K 
3588 69 8 430.6420 258.1250 161.8200 # Q 
3589 70 6 317.8940 141.6290 45.9700 # K 
3590 70 8 316.6500 142.2310 45.3700 # Q 
3591 70 1 316.6170 143.6180 45.1800 # A 
3592 70 8 315.5110 144.2560 44.6100 # Q 
3593 70 7 315.5670 145.7640 44.4700 # L 
3594 70 7 315.0120 146.4550 45.7200 # L 
3595 70 5 315.2040 147.9880 45.7200 # J 
3596 70 6 314.3140 148.6580 44.6700 # K 
3597 70 7 314.9360 148.5290 47.1400 # L 
3598 70 7 315.2370 150.0180 47.3300 # L 
3599 70 6 313.9920 150.8920 47.2900 # K 
3600 70 8 314.3870 143.4860 44.2400 # Q 
3601 70 3 313.2440 144.1060 43.4700 # D 
3602 70 2 311.8750 143.3950 43.5600 # C 
3603 70 7 310.9980 143.8340 42.3500 # L 
3604 70 7 310.7920 145.3480 42.2300 # L 
3605 70 6 309.9000 145.6950 41.0400 # K 
3606 70 8 312.0030 141.8770 43.6800 # Q 
3607 70 1 310.8770 141.0380 43.4600 # A 
3608 70 8 310.9900 139.6550 43.6700 # Q 
3609 70 4 309.8160 138.4040 43.5100 # F 
3610 70 8 310.9110 137.1570 44.0200 # Q 
3611 70 8 312.1450 137.7190 44.2900 # Q 
3612 70 8 312.1840 139.1240 44.1000 # Q 
3613 70 8 313.3040 139.9320 44.3500 # Q 
3614 70 8 313.2300 141.3280 44.1500 # Q 
3615 70 8 314.3780 142.0900 44.4600 # Q 
3616 70 8 315.5300 141.4460 45.0000 # Q 
3617 70 1 315.5240 140.0340 45.1500 # A 
3618 70 8 314.4290 139.2080 44.8400 # Q 
3619 70 8 314.4070 137.7320 45.0100 # Q 
3620 70 1 315.5030 136.9600 45.4400 # A 
3621 70 8 315.4640 135.5510 45.5700 # Q 
3622 70 8 314.2630 134.8480 45.3200 # Q 
3623 70 3 314.1620 133.3570 45.5900 # D 
3624 70 2 315.5000 132.6370 45.8200 # C 
3625 70 3 316.4230 133.5020 46.6800 # D 
3626 70 2 316.7460 134.8340 45.9800 # C 
3627 70 7 317.6930 134.6010 44.7700 # L 
3628 70 6 318.3930 135.8590 44.2600 # K 
3629 70 7 315.3210 131.2070 46.3700 # L 
3630 70 7 314.8820 131.1090 47.8400 # L 
3631 70 7 314.5580 129.6740 48.2700 # L 
3632 70 6 315.7630 128.7470 48.2500 # K 
3633 70 8 313.1130 135.5640 44.8900 # Q 
3634 70 1 311.8400 135.0070 44.6100 # A 
3635 70 8 310.7170 135.7680 44.1800 # Q 
3636 70 7 309.3960 135.0700 43.9400 # L 
3637 70 5 308.4210 135.1630 45.1300 # J 
3638 70 6 307.0570 134.5970 44.7300 # K 
3639 70 6 308.9390 134.4220 46.3600 # K 
3640 70 8 313.2410 136.9570 44.7400 # Q 
3641 71 6 77.8010 368.7640 277.3200 # K 
3642 71 8 78.5920 369.3090 276.1600 # Q 
3643 71 1 78.3840 368.7330 274.9000 # A 
3644 71 8 79.0600 369.1940 273.7700 # Q 
3645 71 7 78.7730 368.4980 272.4500 # L 
3646 71 7 79.7250 367.3100 272.2400 # L 
3647 71 5 79.3740 366.4480 271.0100 # J 
3648 71 6 79.6490 367.2020 269.7100 # K 
3649 71 7 80.1570 365.1170 271.0900 # L 
3650 71 7 79.7940 364.0920 270.0100 # L 
3651 71 6 80.7940 364.0480 268.8600 # K 
3652 71 8 80.0000 370.2370 273.9000 # Q 
3653 71 3 80.6290 370.8730 272.6800 # D 
3654 71 2 81.9750 371.6030 272.8900 # C 
3655 71 7 82.1990 372.5960 271.7200 # L 
3656 71 7 82.1590 371.9590 270.3200 # L 
3657 71 6 82.4140 372.9930 269.2300 # K 
3658 71 8 82.0900 372.2590 274.2600 # Q 
3659 71 1 83.1050 373.2200 274.5200 # A 
3660 71 8 83.2520 373.7460 275.8100 # Q 
3661 71 4 84.3810 374.8960 276.4200 # F 
3662 71 8 83.7580 374.8100 278.0400 # Q 
3663 71 8 82.7020 373.9180 278.0800 # Q 
3664 71 8 82.4250 373.3150 276.8200 # Q 
3665 71 8 81.4320 372.3500 276.6000 # Q 
3666 71 8 81.2490 371.8040 275.3100 # Q 
3667 71 8 80.2620 370.8030 275.1700 # Q 
3668 71 8 79.5310 370.3580 276.3100 # Q 
3669 71 1 79.7670 370.9770 277.5700 # A 
3670 71 8 80.7120 371.9990 277.7800 # Q 
3671 71 8 80.9740 372.6470 279.0900 # Q 
3672 71 1 80.2630 372.3740 280.2800 # A 
3673 71 8 80.5190 373.0190 281.5100 # Q 
3674 71 8 81.5710 373.9570 281.6100 # Q 
3675 71 3 81.9500 374.5560 282.9600 # D 
3676 71 2 80.9270 374.3470 284.0800 # C 
3677 71 3 80.3640 372.9250 284.0200 # D 
3678 71 2 79.6220 372.6820 282.6900 # C 
3679 71 7 78.2860 373.4690 282.6600 # L 
3680 71 6 77.2970 372.9940 281.6000 # K 
3681 71 7 81.4880 374.7140 285.4700 # L 
3682 71 7 82.5170 373.7380 286.0600 # L 
3683 71 7 83.1570 374.2500 287.3500 # L 
3684 71 6 82.1730 374.3830 288.5000 # K 
3685 71 8 82.3370 374.2780 280.4600 # Q 
3686 71 1 83.4250 375.1850 280.4100 # A 
3687 71 8 84.1630 375.4710 279.2200 # Q 
3688 71 7 85.3270 376.4360 279.2900 # L 
3689 71 5 86.6980 375.7420 279.4200 # J 
3690 71 6 87.8170 376.7780 279.2900 # K 
3691 71 6 86.8440 374.9930 280.7500 # K 
3692 71 8 81.9960 373.6280 279.2600 # Q 
3693 72 6 114.1650 107.7110 75.3300 # K 
3694 72 8 113.8750 109.1070 75.8200 # Q 
3695 72 1 114.6490 109.6060 76.8700 # A 
3696 72 8 114.4600 110.9010 77.3700 # Q 
3697 72 7 115.3430 111.3460 78.5200 # L 
3698 72 7 114.7010 110.9920 79.8700 # L 
3699 72 5 115.6250 111.2540 81.0800 # J 
3700 72 6 115.8350 112.7530 81.3000 # K 
3701 72 7 115.0310 110.5540 82.3200 # L 
3702 72 7 115.9190 110.5960 83.5700 # L 
3703 72 6 115.4980 111.6620 84.5700 # K 
3704 72 8 113.4410 111.7080 76.8200 # Q 
3705 72 3 113.3110 113.1620 77.2100 # D 
3706 72 2 111.9300 113.8240 77.0000 # C 
3707 72 7 112.1050 115.3660 76.9600 # L 
3708 72 7 112.7910 115.9670 78.1900 # L 
3709 72 6 112.9010 117.4840 78.0800 # K 
3710 72 8 111.1820 113.2660 75.7900 # Q 
3711 72 1 110.0530 113.9520 75.2600 # A 
3712 72 8 109.3250 113.3800 74.2100 # Q 
3713 72 4 107.9260 113.9550 73.3800 # F 
3714 72 8 107.8240 112.5600 72.3500 # Q 
3715 72 8 108.8620 111.6960 72.6600 # Q 
3716 72 8 109.6990 112.1560 73.7000 # Q 
3717 72 8 110.7930 111.4480 74.2200 # Q 
3718 72 8 111.5550 111.9950 75.2800 # Q 
3719 72 8 112.6150 111.2100 75.7900 # Q 
3720 72 8 112.8500 109.9080 75.2500 # Q 
3721 72 1 112.0460 109.4450 74.1800 # A 
3722 72 8 110.9920 110.1810 73.6000 # Q 
3723 72 8 110.1400 109.7040 72.4800 # Q 
3724 72 1 110.3190 108.4840 71.8100 # A 
3725 72 8 109.5050 108.0580 70.7300 # Q 
3726 72 8 108.4080 108.8500 70.3200 # Q 
3727 72 3 107.4410 108.3480 69.2600 # D 
3728 72 2 107.9210 107.1310 68.4500 # C 
3729 72 3 108.6110 106.1300 69.3800 # D 
3730 72 2 109.8590 106.7500 70.0300 # C 
3731 72 7 110.9920 106.9260 68.9900 # L 
3732 72 6 112.3780 107.1420 69.5900 # K 
3733 72 7 106.7950 106.4940 67.6100 # L 
3734 72 7 105.7310 105.7170 68.3900 # L 
3735 72 7 104.5590 105.2630 67.5100 # L 
3736 72 6 104.9530 104.2530 66.4500 # K 
3737 72 8 108.1610 110.0930 70.9600 # Q 
3738 72 1 107.1020 110.9880 70.6700 # A 
3739 72 8 106.8960 112.2230 71.3500 # Q 
3740 72 7 105.7120 113.0860 70.9700 # L 
3741 72 5 104.4940 112.9030 71.9000 # J 
3742 72 6 103.4230 113.9440 71.5600 # K 
3743 72 6 103.8940 111.5000 71.8000 # K 
3744 72 8 109.0400 110.4680 71.9900 # Q 
3745 73 6 344.9830 340.1010 309.7100 # K 
3746 73 8 343.5890 340.6700 309.7800 # Q 
3747 73 1 342.7530 340.2300 310.8100 # A 
3748 73 8 341.4510 340.7240 310.9600 # Q 
3749 73 7 340.6200 340.1760 312.1000 # L 
3750 73 7 339.8380 338.9290 311.6600 # L 
3751 73 5 339.1100 338.2150 312.8200 # J 
3752 73 6 337.9410 339.0520 313.3400 # K 
3753 73 7 338.6570 336.8150 312.3400 # L 
3754 73 7 338.0550 335.9260 313.4300 # L 
3755 73 6 336.5340 335.8920 313.4100 # K 
3756 73 8 340.9590 341.6600 310.0300 # Q 
3757 73 3 339.6270 342.3410 310.2400 # D 
3758 73 2 338.9270 342.9230 308.9900 # C 
3759 73 7 337.8930 343.9920 309.4400 # L 
3760 73 7 336.8440 343.4860 310.4400 # L 
3761 73 6 335.8520 344.5840 310.8100 # K 
3762 73 8 339.9140 343.4430 307.9500 # Q 
3763 73 1 339.4670 344.2800 306.8900 # A 
3764 73 8 340.3690 344.6750 305.8900 # Q 
3765 73 4 340.1240 345.6580 304.5000 # F 
3766 73 8 341.7640 345.4880 303.9500 # Q 
3767 73 8 342.4600 344.6970 304.8500 # Q 
3768 73 8 341.6720 344.2350 305.9300 # Q 
3769 73 8 342.1310 343.3880 306.9500 # Q 
3770 73 8 341.2550 342.9760 307.9800 # Q 
3771 73 8 341.7680 342.0860 308.9500 # Q 
3772 73 8 343.1090 341.6120 308.8400 # Q 
