1151 144 1 46.1500 70.6980 32.3100 # A 
1152 144 1 47.2510 70.8740 33.1500 # A 
1153 145 2 213.2640 235.4290 197.5300 # K 
1154 145 3 212.9160 234.3840 198.5800 # L 
1155 145 4 211.4410 234.0770 198.5900 # Q 
1156 145 1 210.9160 233.0660 197.7800 # A 
1157 145 1 209.5470 232.7930 197.7800 # A 
1158 145 1 208.6910 233.5300 198.6000 # A 
1159 145 1 209.2020 234.5410 199.4100 # A 
1160 145 1 210.5700 234.8160 199.4100 # A 
1161 146 2 293.0550 150.3810 278.6400 # K 
1162 146 3 293.7180 151.7440 278.7700 # L 
1163 146 4 293.4320 152.3820 280.1000 # Q 
1164 146 1 294.2740 152.1490 281.2000 # A 
1165 146 1 294.0000 152.7270 282.4400 # A 
1166 146 1 292.8790 153.5400 282.6000 # A 
1167 146 1 292.0300 153.7730 281.5200 # A 
1168 146 1 292.3030 153.1950 280.2800 # A 
1169 147 2 129.5510 315.3770 118.6500 # K 
1170 147 3 128.3540 315.6200 117.7500 # L 
1171 147 4 128.7670 316.2020 116.4200 # Q 
1172 147 1 129.0910 315.3630 115.3500 # A 
1173 147 1 129.4890 315.9030 114.1200 # A 
1174 147 1 129.5700 317.2840 113.9600 # A 
1175 147 1 129.2550 318.1280 115.0200 # A 
1176 147 1 128.8580 317.5900 116.2500 # A 
1177 148 2 168.1170 112.3200 240.3800 # K 
1178 148 3 168.4190 111.0540 239.5900 # L 
1179 148 4 169.8850 110.9310 239.2600 # Q 
1180 148 1 170.7580 110.2850 240.1500 # A 
1181 148 1 172.1190 110.1860 239.8600 # A 
1182 148 1 172.6200 110.7350 238.6800 # A 
1183 148 1 171.7620 111.3850 237.7900 # A 
1184 148 1 170.4010 111.4850 238.0800 # A 
1185 149 2 333.3040 273.9530 77.2700 # K 
1186 149 3 333.1430 275.3490 76.6900 # L 
1187 149 4 333.9910 275.5440 75.4600 # Q 
1188 149 1 333.4850 275.2320 74.1900 # A 
1189 149 1 334.2750 275.3970 73.0500 # A 
1190 149 1 335.5800 275.8720 73.1700 # A 
1191 149 1 336.0960 276.1800 74.4300 # A 
1192 149 1 335.3060 276.0150 75.5700 # A 
1193 150 2 254.5310 29.0840 158.3200 # K 
1194 150 3 253.1100 28.8350 158.8000 # L 
1195 150 4 252.0990 29.0540 157.7100 # Q 
1196 150 1 251.7280 28.0000 156.8600 # A 
1197 150 1 250.8040 28.2070 155.8400 # A 
1198 150 1 250.2460 29.4700 155.6400 # A 
1199 150 1 250.6140 30.5270 156.4700 # A 
1200 150 1 251.5380 30.3210 157.5000 # A 
1201 151 2 87.3550 191.3950 319.8300 # K 
1202 151 3 86.7080 192.4100 320.7600 # L 
1203 151 4 87.7340 193.2670 321.4600 # Q 
1204 151 1 88.1770 194.4610 320.8700 # A 
1205 151 1 89.1400 195.2450 321.5100 # A 
1206 151 1 89.6700 194.8410 322.7400 # A 
1207 151 1 89.2400 193.6520 323.3200 # A 
1208 151 1 88.2780 192.8660 322.6900 # A 
1209 152 2 66.6640 173.6030 97.9900 # K 
1210 152 3 66.1510 172.8450 96.7800 # L 
1211 152 4 67.2410 172.6030 95.7700 # Q 
1212 152 1 68.0340 171.4490 95.8400 # A 
1213 152 1 69.0540 171.2330 94.9100 # A 
1214 152 1 69.2940 172.1700 93.9100 # A 
1215 152 1 68.5170 173.3240 93.8300 # A 
1216 152 1 67.4960 173.5410 94.7600 # A 
1217 153 2 230.5690 335.0350 261.3300 # K 
1218 153 3 231.0570 336.4660 261.4900 # L 
1219 153 4 231.6570 336.9990 260.2200 # Q 
1220 153 1 230.8530 337.6460 259.2700 # A 
1221 153 1 231.4070 338.1250 258.0800 # A 
1222 153 1 232.7670 337.9580 257.8300 # A 
1223 153 1 233.5740 337.3100 258.7600 # A 
1224 153 1 233.0220 336.8300 259.9500 # A 
1225 154 2 314.3560 92.3420 176.0300 # K 
1226 154 3 313.7850 92.3990 177.4400 # L 
1227 154 4 313.6230 91.0240 178.0300 # Q 
1228 154 1 314.6710 90.4340 178.7500 # A 
1229 154 1 314.5260 89.1540 179.2900 # A 
1230 154 1 313.3370 88.4510 179.1100 # A 
1231 154 1 312.2910 89.0260 178.3900 # A 
1232 154 1 312.4340 90.3060 177.8500 # A 
1233 155 2 150.5820 257.0790 14.2000 # K 
1234 155 3 149.3770 256.4720 13.5000 # L 
1235 155 4 149.3710 254.9680 13.5900 # Q 
1236 155 1 148.7470 254.3270 14.6700 # A 
1237 155 1 148.7560 252.9340 14.7700 # A 
1238 155 1 149.3920 252.1710 13.7900 # A 
1239 155 1 150.0220 252.7990 12.7200 # A 
1240 155 1 150.0140 254.1910 12.6200 # A 
1241 156 2 106.4310 50.5480 299.9900 # K 
1242 156 3 106.9010 49.7480 301.2000 # L 
1243 156 4 108.3930 49.5350 301.1800 # Q 
1244 156 1 109.2500 50.4670 301.7800 # A 
1245 156 1 110.6330 50.2770 301.7500 # A 
1246 156 1 111.1710 49.1580 301.1200 # A 
1247 156 1 110.3280 48.2290 300.5100 # A 
1248 156 1 108.9450 48.4170 300.5400 # A 
1249 157 2 274.9400 214.6390 137.6200 # K 
1250 157 3 273.5960 214.2930 138.2400 # L 
1251 157 4 272.6180 213.7800 137.2100 # Q 
1252 157 1 272.5490 212.4110 136.9200 # A 
1253 157 1 271.6540 211.9380 135.9600 # A 
1254 157 1 270.8240 212.8280 135.2800 # A 
1255 157 1 270.8890 214.1920 135.5600 # A 
1256 157 1 271.7840 214.6660 136.5200 # A 
1257 158 2 190.9360 133.0250 56.9500 # K 
1258 158 3 190.8550 133.3250 55.4600 # L 
1259 158 4 190.6880 132.0700 54.6400 # Q 
1260 158 1 189.4090 131.5740 54.3500 # A 
1261 158 1 189.2560 130.4030 53.6100 # A 
1262 158 1 190.3770 129.7140 53.1500 # A 
1263 158 1 191.6530 130.1950 53.4400 # A 
1264 158 1 191.8090 131.3670 54.1800 # A 
1265 159 2 26.2560 297.8680 217.4700 # K 
1266 159 3 25.5330 296.5490 217.7000 # L 
1267 159 4 26.2610 295.6720 218.6800 # Q 
1268 159 1 25.9870 295.7660 220.0500 # A 
1269 159 1 26.6730 294.9650 220.9700 # A 
1270 159 1 27.6410 294.0660 220.5200 # A 
1271 159 1 27.9250 293.9700 219.1600 # A 
1272 159 1 27.2400 294.7710 218.2500 # A 
1273 160 2 32.0950 31.8500 120.8600 # K 
1274 160 3 31.3400 33.0350 120.2800 # L 
1275 160 4 31.5110 34.2750 121.1100 # Q 
1276 160 1 32.5730 35.1560 120.8700 # A 
1277 160 1 32.7400 36.2960 121.6600 # A 
1278 160 1 31.8510 36.5640 122.7000 # A 
1279 160 1 30.7940 35.6900 122.9500 # A 
1280 160 1 30.6260 34.5500 122.1700 # A 
1281 161 2 197.5260 198.3970 283.6600 # K 
1282 161 3 196.2040 199.0840 283.9600 # L 
1283 161 4 195.6230 198.6260 285.2800 # Q 
1284 161 1 195.9510 199.2860 286.4700 # A 
1285 161 1 195.4250 198.8510 287.6900 # A 
1286 161 1 194.5710 197.7500 287.7300 # A 
1287 161 1 194.2440 197.0830 286.5500 # A 
1288 161 1 194.7690 197.5160 285.3300 # A 
1289 162 2 277.0740 116.5900 205.8900 # K 
1290 162 3 277.0470 115.5020 204.8300 # L 
1291 162 4 277.6750 115.9630 203.5400 # Q 
1292 162 1 279.0480 115.7940 203.3100 # A 
1293 162 1 279.6320 116.2360 202.1300 # A 
1294 162 1 278.8500 116.8530 201.1500 # A 
1295 162 1 277.4850 117.0320 201.3600 # A 
1296 162 1 276.8990 116.5910 202.5500 # A 
1297 163 2 113.1000 278.7160 41.2000 # K 
1298 163 3 113.2410 278.7330 39.6900 # L 
1299 163 4 113.6890 280.0800 39.1800 # Q 
1300 163 1 115.0530 280.3770 39.0600 # A 
1301 163 1 115.4660 281.6300 38.6000 # A 
1302 163 1 114.5210 282.6000 38.2700 # A 
1303 163 1 113.1620 282.3170 38.4000 # A 
1304 163 1 112.7470 281.0640 38.8500 # A 
1305 164 2 152.7790 156.1210 327.5100 # K 
1306 164 3 153.0710 157.4980 326.9300 # L 
1307 164 4 154.5090 157.6310 326.5000 # Q 
1308 164 1 154.8930 157.2820 325.2000 # A 
1309 164 1 156.2270 157.3900 324.8000 # A 
1310 164 1 157.1890 157.8430 325.7000 # A 
1311 164 1 156.8180 158.1860 327.0000 # A 
1312 164 1 155.4850 158.0780 327.4000 # A 
1313 165 2 318.3820 322.9250 164.4400 # K 
1314 165 3 317.7610 321.6850 163.8200 # L 
1315 165 4 318.5220 321.2270 162.6000 # Q 
1316 165 1 319.5860 320.3240 162.7300 # A 
1317 165 1 320.3010 319.9140 161.6000 # A 
1318 165 1 319.9630 320.4050 160.3400 # A 
1319 165 1 318.9110 321.3090 160.2100 # A 
1320 165 1 318.1950 321.7210 161.3300 # A 
1321 166 2 237.2330 75.4260 82.9300 # K 
1322 166 3 237.0080 76.4080 81.7900 # L 
1323 166 4 236.8060 75.7010 80.4700 # Q 
1324 166 1 235.5230 75.3180 80.0600 # A 
1325 166 1 235.3400 74.6500 78.8500 # A 
1326 166 1 236.4360 74.3550 78.0400 # A 
1327 166 1 237.7170 74.7260 78.4500 # A 
1328 166 1 237.9030 75.3940 79.6600 # A 
1329 167 2 70.7130 237.9200 244.0500 # K 
1330 167 3 71.2620 238.7450 245.2100 # L 
1331 167 4 72.5660 239.4110 244.8500 # Q 
1332 167 1 72.5760 240.6850 244.2700 # A 
1333 167 1 73.7840 241.2940 243.9200 # A 
1334 167 1 74.9900 240.6350 244.1500 # A 
1335 167 1 74.9900 239.3650 244.7200 # A 
1336 167 1 73.7840 238.7540 245.0700 # A 
1337 168 2 95.3160 95.1670 17.5800 # K 
1338 168 3 94.1680 96.1540 17.4400 # L 
1339 168 4 93.2100 96.0660 18.6000 # Q 
1340 168 1 93.4080 96.8460 19.7500 # A 
1341 168 1 92.5290 96.7520 20.8300 # A 
1342 168 1 91.4470 95.8760 20.7700 # A 
1343 168 1 91.2440 95.0910 19.6400 # A 
1344 168 1 92.1220 95.1840 18.5600 # A 
1345 169 2 257.9720 260.7140 185.2800 # K 
1346 169 3 257.9820 261.2530 183.8600 # L 
1347 169 4 257.4480 260.2460 182.8700 # Q 
1348 169 1 256.0790 260.1980 182.5800 # A 
1349 169 1 255.5830 259.2540 181.6800 # A 
1350 169 1 256.4490 258.3460 181.0700 # A 
1351 169 1 257.8110 258.3810 181.3600 # A 
1352 169 1 258.3080 259.3240 182.2600 # A 
1353 170 2 340.3550 16.0880 264.6600 # K 
1354 170 3 339.2110 15.2710 264.0800 # L 
1355 170 4 339.1110 13.9110 264.7200 # Q 
1356 170 1 338.3290 13.7210 265.8700 # A 
1357 170 1 338.2500 12.4650 266.4700 # A 
1358 170 1 338.9550 11.3880 265.9400 # A 
1359 170 1 339.7410 11.5670 264.8000 # A 
1360 170 1 339.8210 12.8230 264.1900 # A 
1361 171 2 175.6100 176.5260 103.0800 # K 
1362 171 3 175.0070 176.2890 101.7000 # L 
1363 171 4 175.1190 177.5090 100.8200 # Q 
1364 171 1 176.2490 177.7020 100.0200 # A 
1365 171 1 176.3600 178.8400 99.2200 # A 
1366 171 1 175.3460 179.7960 99.2200 # A 
1367 171 1 174.2210 179.6160 100.0200 # A 
1368 171 1 174.1090 178.4790 100.8200 # A 
1369 172 2 135.2720 55.5000 226.2100 # K 
1370 172 3 134.9170 54.1970 225.5100 # L 
1371 172 4 134.3250 54.4390 224.1500 # Q 
1372 172 1 135.1520 54.5260 223.0200 # A 
1373 172 1 134.6050 54.7660 221.7600 # A 
1374 172 1 133.2280 54.9250 221.6100 # A 
1375 172 1 132.3970 54.8470 222.7300 # A 
1376 172 1 132.9430 54.6070 223.9900 # A 
1377 173 2 296.8510 220.9120 60.1300 # K 
1378 173 3 298.3300 220.6270 59.9200 # L 
1379 173 4 298.6150 219.1470 59.8800 # Q 
1380 173 1 298.5660 218.4480 58.6700 # A 
1381 173 1 298.8140 217.0740 58.6300 # A 
1382 173 1 299.1080 216.3880 59.8100 # A 
1383 173 1 299.1530 217.0730 61.0200 # A 
1384 173 1 298.9050 218.4460 61.0600 # A 
1385 174 2 218.4700 137.4990 140.8200 # K 
1386 174 3 218.0170 137.1330 142.2200 # L 
1387 174 4 216.5430 136.8210 142.2700 # Q 
1388 174 1 216.0860 135.5140 142.0600 # A 
1389 174 1 214.7200 135.2290 142.0900 # A 
1390 174 1 213.7990 136.2460 142.3300 # A 
1391 174 1 214.2430 137.5510 142.5400 # A 
1392 174 1 215.6090 137.8380 142.5100 # A 
1393 175 2 50.6790 300.7870 304.0200 # K 
1394 175 3 50.7500 301.5500 305.3400 # L 
1395 175 4 51.9670 301.1680 306.1400 # Q 
1396 175 1 53.1770 301.8530 305.9700 # A 
1397 175 1 54.3070 301.4880 306.7000 # A 
1398 175 1 54.2390 300.4330 307.6100 # A 
1399 175 1 53.0420 299.7410 307.7800 # A 
1400 175 1 51.9110 300.1040 307.0500 # A 
1401 176 2 43.7990 145.6290 194.2300 # K 
1402 176 3 42.3880 146.0610 194.6000 # L 
1403 176 4 41.7920 146.9730 193.5600 # Q 
1404 176 1 41.0770 146.4450 192.4700 # A 
1405 176 1 40.5400 147.2910 191.5000 # A 
1406 176 1 40.7150 148.6700 191.6000 # A 
1407 176 1 41.4300 149.2050 192.6700 # A 
1408 176 1 41.9680 148.3610 193.6400 # A 
1409 177 2 207.7550 310.4580 27.4100 # K 
1410 177 3 206.2400 310.4990 27.5400 # L 
1411 177 4 205.7990 311.0380 28.8700 # Q 
1412 177 1 205.5990 312.4130 29.0500 # A 
1413 177 1 205.2060 312.9130 30.3000 # A 
1414 177 1 205.0160 312.0450 31.3700 # A 
1415 177 1 205.2190 310.6760 31.2000 # A 
1416 177 1 205.6110 310.1750 29.9600 # A 
1417 178 2 290.4270 65.9890 110.9400 # K 
1418 178 3 289.3290 65.4690 110.0200 # L 
1419 178 4 288.1120 65.0340 110.8000 # Q 
1420 178 1 287.0900 65.9470 111.0900 # A 
1421 178 1 285.9710 65.5480 111.8200 # A 
1422 178 1 285.8660 64.2340 112.2700 # A 
1423 178 1 286.8800 63.3190 112.0000 # A 
1424 178 1 288.0000 63.7170 111.2600 # A 
1425 179 2 125.4100 229.9190 277.2200 # K 
1426 179 3 125.3700 228.7080 276.3100 # L 
1427 179 4 124.2650 228.8140 275.2900 # Q 
1428 179 1 124.4960 229.4290 274.0500 # A 
1429 179 1 123.4680 229.5410 273.1100 # A 
1430 179 1 122.1990 229.0440 273.4000 # A 
1431 179 1 121.9570 228.4370 274.6300 # A 
1432 179 1 122.9840 228.3240 275.5700 # A 
1433 180 2 165.1780 21.9790 71.6500 # K 
1434 180 3 164.4150 23.2950 71.6500 # L 
1435 180 4 164.7710 24.1430 70.4500 # Q 
1436 180 1 164.0600 24.0160 69.2500 # A 
1437 180 1 164.4000 24.7900 68.1400 # A 
1438 180 1 165.4570 25.6960 68.2200 # A 
1439 180 1 166.1750 25.8260 69.4100 # A 
1440 180 1 165.8350 25.0520 70.5200 # A 
1441 181 2 330.7820 186.8390 235.6600 # K 
1442 181 3 329.5600 186.5050 234.8200 # L 
1443 181 4 328.9570 187.7370 234.1900 # Q 
1444 181 1 329.3890 188.1820 232.9400 # A 
1445 181 1 328.8410 189.3320 232.3700 # A 
1446 181 1 327.8610 190.0500 233.0500 # A 
1447 181 1 327.4290 189.6210 234.3000 # A 
1448 181 1 327.9750 188.4710 234.8700 # A 
1449 182 2 247.2240 103.8600 317.5100 # K 
1450 182 3 248.0810 104.6570 316.5400 # L 
1451 182 4 247.4200 105.9520 316.1400 # Q 
1452 182 1 247.6320 107.1170 316.8900 # A 
1453 182 1 247.0070 108.3120 316.5300 # A 
1454 182 1 246.1620 108.3530 315.4300 # A 
1455 182 1 245.9400 107.1990 314.6800 # A 
1456 182 1 246.5640 106.0020 315.0400 # A 
1457 183 2 80.8010 270.9040 153.2200 # K 
1458 183 3 81.2830 270.3620 151.8900 # L 
1459 183 4 82.7630 270.0780 151.9000 # Q 
1460 183 1 83.2430 268.8230 152.2900 # A 
1461 183 1 84.6150 268.5660 152.3200 # A 
1462 183 1 85.5190 269.5620 151.9500 # A 
1463 183 1 85.0510 270.8160 151.5600 # A 
1464 183 1 83.6800 271.0740 151.5400 # A 
1465 184 2 62.0260 86.9250 293.6800 # K 
1466 184 3 63.0020 85.8410 294.1100 # L 
1467 184 4 62.7710 85.4100 295.5300 # Q 
1468 184 1 61.8790 84.3700 295.8300 # A 
1469 184 1 61.6530 83.9820 297.1500 # A 
1470 184 1 62.3130 84.6330 298.1900 # A 
1471 184 1 63.1970 85.6730 297.9100 # A 
1472 184 1 63.4240 86.0620 296.5900 # A 
1473 185 2 228.5850 251.0820 131.2300 # K 
1474 185 3 227.4370 250.4810 130.4400 # L 
1475 185 4 226.5080 249.6780 131.3100 # Q 
1476 185 1 225.4170 250.2910 131.9400 # A 
1477 185 1 224.5660 249.5500 132.7600 # A 
1478 185 1 224.8000 248.1920 132.9700 # A 
1479 185 1 225.8870 247.5730 132.3500 # A 
1480 185 1 226.7390 248.3130 131.5300 # A 
1481 186 2 308.4370 165.1300 50.2500 # K 
1482 186 3 307.6150 166.1450 49.4700 # L 
1483 186 4 308.2510 167.5110 49.4800 # Q 
1484 186 1 309.1740 167.8760 48.4900 # A 
1485 186 1 309.7740 169.1360 48.5200 # A 
1486 186 1 309.4620 170.0400 49.5300 # A 
1487 186 1 308.5510 169.6850 50.5200 # A 
1488 186 1 307.9490 168.4260 50.5000 # A 
1489 187 2 145.7980 330.0900 212.2100 # K 
1490 187 3 144.7660 331.1970 212.0600 # L 
1491 187 4 144.3750 331.7840 213.3900 # Q 
1492 187 1 145.0860 332.8650 213.9200 # A 
1493 187 1 144.7330 333.3980 215.1700 # A 
1494 187 1 143.6700 332.8520 215.8800 # A 
1495 187 1 142.9610 331.7720 215.3600 # A 
1496 187 1 143.3120 331.2380 214.1200 # A 
1497 188 2 102.4690 128.7670 171.9600 # K 
1498 188 3 103.3690 128.2920 173.0900 # L 
1499 188 4 103.6500 126.8150 173.0000 # Q 
1500 188 1 104.7470 126.3430 172.2700 # A 
1501 188 1 104.9980 124.9740 172.1700 # A 
1502 188 1 104.1520 124.0630 172.8000 # A 
1503 188 1 103.0540 124.5210 173.5300 # A 
1504 188 1 102.8020 125.8900 173.6300 # A 
1505 189 2 265.7650 290.6090 338.5600 # K 
1506 189 3 266.2590 291.5740 337.5000 # L 
1507 189 4 267.4180 291.0050 336.7200 # Q 
1508 189 1 267.1930 290.2420 335.5700 # A 
1509 189 1 268.2660 289.7010 334.8600 # A 
1510 189 1 269.5720 289.9140 335.2900 # A 
1511 189 1 269.8060 290.6660 336.4400 # A 
1512 189 1 268.7340 291.2070 337.1600 # A 
1513 190 2 183.5770 45.4190 253.4000 # K 
1514 190 3 183.8200 44.9080 254.8200 # L 
1515 190 4 185.2590 44.5170 255.0300 # Q 
1516 190 1 186.1920 45.4600 255.4800 # A 
1517 190 1 187.5290 45.1010 255.6600 # A 
1518 190 1 187.9460 43.7990 255.3900 # A 
1519 190 1 187.0270 42.8560 254.9400 # A 
1520 190 1 185.6900 43.2130 254.7600 # A 
1521 191 2 23.1040 210.3510 91.5500 # K 
1522 191 3 21.8790 209.6150 92.0700 # L 
1523 191 4 21.3190 208.6640 91.0500 # Q 
1524 191 1 21.7740 207.3400 90.9800 # A 
1525 191 1 21.2660 206.4650 90.0200 # A 
1526 191 1 20.3030 206.9050 89.1100 # A 
1527 191 1 19.8480 208.2210 89.1700 # A 
1528 191 1 20.3550 209.0980 90.1300 # A 
1529 192 2 20.5250 78.9200 250.5400 # K 
1530 192 3 20.2140 79.0400 252.0200 # L 
1531 192 4 19.0980 78.1160 252.4400 # Q 
1532 192 1 19.3780 76.8090 252.8600 # A 
1533 192 1 18.3430 75.9480 253.2300 # A 
1534 192 1 17.0200 76.3830 253.1700 # A 
1535 192 1 16.7300 77.6790 252.7500 # A 
1536 192 1 17.7640 78.5410 252.3800 # A 
1537 193 2 185.2900 242.8490 88.6300 # K 
1538 193 3 184.0410 242.4770 89.4100 # L 
1539 193 4 182.9430 241.9710 88.5100 # Q 
1540 193 1 182.8500 240.6070 88.2100 # A 
1541 193 1 181.8430 240.1410 87.3600 # A 
1542 193 1 180.9240 241.0340 86.8100 # A 
1543 193 1 181.0120 242.3930 87.1000 # A 
1544 193 1 182.0190 242.8600 87.9500 # A 
1545 194 2 266.1500 160.7060 172.2800 # K 
1546 194 3 265.1690 159.6120 171.8800 # L 
1547 194 4 264.8560 159.6430 170.4100 # Q 
1548 194 1 265.6380 158.9170 169.5000 # A 
1549 194 1 265.3570 158.9590 168.1300 # A 
1550 194 1 264.2960 159.7290 167.6600 # A 
1551 194 1 263.5160 160.4600 168.5600 # A 
1552 194 1 263.7950 160.4200 169.9200 # A 
1553 195 2 102.8220 322.7830 333.0000 # K 
1554 195 3 101.3930 323.2100 332.7000 # L 
1555 195 4 100.7590 323.9080 333.8800 # Q 
1556 195 1 100.8740 325.2970 334.0300 # A 
1557 195 1 100.3000 325.9410 335.1200 # A 
1558 195 1 99.6100 325.2030 336.0800 # A 
1559 195 1 99.4950 323.8210 335.9500 # A 
1560 195 1 100.0680 323.1750 334.8500 # A 
1561 196 2 143.0940 120.8180 48.3000 # K 
1562 196 3 143.5130 119.5050 47.6500 # L 
1563 196 4 142.3340 118.7580 47.0900 # Q 
1564 196 1 141.9180 118.9810 45.7700 # A 
1565 196 1 140.8160 118.3000 45.2500 # A 
1566 196 1 140.1180 117.3930 46.0400 # A 
1567 196 1 140.5190 117.1680 47.3600 # A 
1568 196 1 141.6210 117.8490 47.8800 # A 
1569 197 2 308.1910 283.6390 212.3100 # K 
1570 197 3 307.5910 282.3680 211.7300 # L 
1571 197 4 306.2120 282.6040 211.1700 # Q 
1572 197 1 306.0430 282.9940 209.8300 # A 
1573 197 1 304.7660 283.2280 209.3200 # A 
1574 197 1 303.6470 283.0790 210.1400 # A 
1575 197 1 303.8040 282.6980 211.4700 # A 
1576 197 1 305.0810 282.4640 211.9800 # A 
1577 198 2 222.7540 35.7310 295.1100 # K 
1578 198 3 223.0630 37.1530 294.6700 # L 
1579 198 4 223.8750 37.1790 293.4000 # Q 
1580 198 1 223.2410 37.1940 292.1500 # A 
1581 198 1 223.9940 37.2020 290.9700 # A 
1582 198 1 225.3860 37.1900 291.0400 # A 
1583 198 1 226.0270 37.1680 292.2700 # A 
1584 198 1 225.2750 37.1600 293.4500 # A 
1585 199 2 57.5900 201.5620 128.3800 # K 
1586 199 3 58.6720 200.5850 127.9500 # L 
1587 199 4 59.8920 200.6730 128.8300 # Q 
1588 199 1 59.9940 199.8850 129.9800 # A 
1589 199 1 61.1170 199.9790 130.8100 # A 
1590 199 1 62.1440 200.8650 130.4900 # A 
1591 199 1 62.0500 201.6590 129.3500 # A 
1592 199 1 60.9280 201.5660 128.5200 # A 
1593 200 2 78.2740 139.7780 314.9900 # K 
1594 200 3 79.4650 138.8360 315.0700 # L 
1595 200 4 80.4750 139.1120 313.9900 # Q 
1596 200 1 81.5090 140.0340 314.2000 # A 
1597 200 1 82.4350 140.3010 313.1900 # A 
1598 200 1 82.3320 139.6540 311.9600 # A 
1599 200 1 81.3030 138.7400 311.7400 # A 
1600 200 1 80.3770 138.4720 312.7500 # A 
1601 201 2 245.8420 303.0020 147.5400 # K 
1602 201 3 245.9770 303.8760 148.7800 # L 
1603 201 4 244.8080 303.7080 149.7100 # Q 
1604 201 1 244.8340 302.7260 150.7100 # A 
1605 201 1 243.7440 302.5600 151.5700 # A 
1606 201 1 242.6180 303.3690 151.4300 # A 
1607 201 1 242.5790 304.3430 150.4400 # A 
1608 201 1 243.6680 304.5110 149.5800 # A 
1609 202 2 327.4030 58.4990 65.5200 # K 
1610 202 3 326.8280 58.9250 66.8600 # L 
1611 202 4 326.4830 57.7400 67.7200 # Q 
1612 202 1 327.4370 57.1910 68.5900 # A 
1613 202 1 327.1220 56.0830 69.3800 # A 
1614 202 1 325.8530 55.5110 69.3000 # A 
1615 202 1 324.9000 56.0440 68.4400 # A 
1616 202 1 325.2130 57.1520 67.6500 # A 
1617 203 2 164.5100 222.4410 230.5600 # K 
1618 203 3 164.1920 221.7290 231.8700 # L 
1619 203 4 162.7360 221.3530 231.9600 # Q 
1620 203 1 162.2880 220.1180 231.4700 # A 
1621 203 1 160.9360 219.7770 231.5500 # A 
1622 203 1 160.0200 220.6680 232.1000 # A 
1623 203 1 160.4540 221.9000 232.5900 # A 
1624 203 1 161.8060 222.2430 232.5100 # A 
1625 204 2 121.2380 15.2510 110.9100 # K 
1626 204 3 121.5210 16.6420 110.3600 # L 
1627 204 4 121.5180 16.6640 108.8600 # Q 
1628 204 1 120.3310 16.9030 108.1500 # A 
1629 204 1 120.3260 16.9080 106.7500 # A 
1630 204 1 121.5050 16.6680 106.0500 # A 
1631 204 1 122.6900 16.4230 106.7400 # A 
1632 204 1 122.6970 16.4180 108.1400 # A 
1633 205 2 284.2440 182.3040 271.5800 # K 
1634 205 3 285.1330 181.1500 271.1500 # L 
1635 205 4 285.6140 180.3360 272.3200 # Q 
1636 205 1 284.8630 179.2480 272.7900 # A 
1637 205 1 285.3000 178.5040 273.8800 # A 
1638 205 1 286.4890 178.8430 274.5300 # A 
1639 205 1 287.2400 179.9270 274.0800 # A 
1640 205 1 286.8040 180.6720 272.9800 # A 
1641 206 2 205.5620 97.0580 191.2800 # K 
1642 206 3 205.2040 98.5130 191.0200 # L 
1643 206 4 203.7440 98.6790 190.6800 # Q 
1644 206 1 202.8010 98.8920 191.6900 # A 
1645 206 1 201.4470 99.0300 191.3800 # A 
1646 206 1 201.0240 98.9520 190.0600 # A 
1647 206 1 201.9530 98.7340 189.0400 # A 
1648 206 1 203.3070 98.5960 189.3500 # A 
1649 207 2 40.5910 260.9110 28.2400 # K 
1650 207 3 39.2150 261.0170 27.6000 # L 
1651 207 4 39.1190 262.1960 26.6700 # Q 
1652 207 1 39.4580 262.0590 25.3100 # A 
1653 207 1 39.3840 263.1550 24.4500 # A 
1654 207 1 38.9770 264.3970 24.9300 # A 
1655 207 1 38.6450 264.5450 26.2800 # A 
1656 207 1 38.7170 263.4510 27.1400 # A 
1657 208 2 47.5130 108.8540 140.7100 # K 
1658 208 3 47.9630 108.2100 139.4000 # L 
1659 208 4 49.4320 108.4320 139.1500 # Q 
1660 208 1 50.3830 107.5240 139.6300 # A 
1661 208 1 51.7440 107.7380 139.4100 # A 
1662 208 1 52.1670 108.8630 138.7000 # A 
1663 208 1 51.2300 109.7760 138.2200 # A 
1664 208 1 49.8690 109.5630 138.4500 # A 
1665 209 2 211.2210 272.9020 303.2200 # K 
1666 209 3 212.4530 273.3240 302.4300 # L 
1667 209 4 213.7270 272.8990 303.1200 # Q 
1668 209 1 214.2950 271.6470 302.8500 # A 
1669 209 1 215.4670 271.2480 303.4900 # A 
1670 209 1 216.0790 272.0940 304.4100 # A 
1671 209 1 215.5190 273.3400 304.6900 # A 
1672 209 1 214.3470 273.7400 304.0500 # A 
1673 210 2 297.4470 27.4050 219.7000 # K 
1674 210 3 296.0500 27.7890 220.1600 # L 
1675 210 4 295.5620 26.8980 221.2700 # Q 
1676 210 1 295.8200 27.2260 222.6100 # A 
1677 210 1 295.3830 26.3920 223.6400 # A 
1678 210 1 294.6880 25.2210 223.3400 # A 
1679 210 1 294.4320 24.8820 222.0200 # A 
1680 210 1 294.8690 25.7150 220.9800 # A 
1681 211 2 131.5360 192.4540 55.5600 # K 
1682 211 3 132.1150 192.3340 56.9700 # L 
1683 211 4 131.8920 190.9610 57.5500 # Q 
1684 211 1 132.8330 189.9420 57.3400 # A 
1685 211 1 132.6190 188.6670 57.8700 # A 
